region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-141.06,-18.15,28.477,28.185,28.705,28.288,28.357,28.623,28.378,28.533,28.422,28.536,28.396,28.498,28.518,28.261
Polynesia,-141.05,-18.15,28.511,28.215,28.739,28.319,28.388,28.655,28.411,28.565,28.451,28.567,28.425,28.532,28.549,28.289
Polynesia,-141.04,-18.15,28.55,28.247,28.777,28.354,28.423,28.692,28.448,28.6,28.484,28.603,28.459,28.57,28.584,28.321
Polynesia,-141.03,-18.15,28.588,28.279,28.816,28.39,28.459,28.729,28.485,28.636,28.518,28.639,28.493,28.609,28.62,28.354
Polynesia,-141.02,-18.15,28.624,28.307,28.799,28.422,28.492,28.666,28.519,28.669,28.453,28.672,28.525,28.644,28.652,28.384
Polynesia,-141.01,-18.15,28.654,28.33,28.829,28.45,28.52,28.697,28.548,28.697,28.481,28.699,28.551,28.674,28.68,28.409
Polynesia,-141,-18.15,28.68,28.352,28.852,28.473,28.543,28.722,28.573,28.72,28.504,28.722,28.481,28.699,28.702,28.43
Polynesia,-140.94,-18.15,28.714,28.386,28.875,28.504,28.578,28.755,28.608,28.744,28.532,28.662,28.514,28.732,28.726,28.457
Polynesia,-140.9,-18.15,28.635,28.316,28.793,28.429,28.503,28.673,28.533,28.668,28.452,28.582,28.439,28.652,28.645,28.388
Polynesia,-140.88,-18.15,28.574,28.261,28.779,28.371,28.446,28.611,28.475,28.612,28.392,28.522,28.381,28.591,28.587,28.338
Polynesia,-140.87,-18.15,28.548,28.238,28.753,28.347,28.422,28.585,28.45,28.589,28.367,28.496,28.356,28.565,28.562,28.318
Polynesia,-142.28,-18.14,28.456,28.2,28.67,28.388,28.36,28.587,28.351,28.537,28.418,28.512,28.377,28.515,28.498,28.211
Polynesia,-142.27,-18.14,28.463,28.207,28.677,28.394,28.366,28.594,28.358,28.5,28.424,28.518,28.383,28.522,28.504,28.216
Polynesia,-142.26,-18.14,28.467,28.212,28.68,28.396,28.369,28.597,28.361,28.502,28.345,28.521,28.384,28.525,28.506,28.217
Polynesia,-142.25,-18.14,28.463,28.21,28.677,28.391,28.365,28.594,28.357,28.499,28.341,28.517,28.38,28.522,28.501,28.213
Polynesia,-142.24,-18.14,28.449,28.197,28.662,28.376,28.351,28.58,28.343,28.485,28.327,28.504,28.367,28.507,28.487,28.2
Polynesia,-142.23,-18.14,28.426,28.175,28.638,28.353,28.329,28.559,28.321,28.464,28.304,28.482,28.346,28.484,28.464,28.181
Polynesia,-142.22,-18.14,28.403,28.151,28.614,28.329,28.307,28.537,28.299,28.443,28.366,28.461,28.326,28.46,28.441,28.162
Polynesia,-141.07,-18.14,28.463,28.17,28.692,28.276,28.344,28.611,28.364,28.522,28.411,28.524,28.385,28.483,28.506,28.252
Polynesia,-141.06,-18.14,28.494,28.199,28.723,28.304,28.372,28.641,28.394,28.55,28.437,28.553,28.412,28.514,28.534,28.276
Polynesia,-141.05,-18.14,28.533,28.232,28.762,28.339,28.408,28.678,28.432,28.586,28.47,28.589,28.445,28.553,28.57,28.308
Polynesia,-141.04,-18.14,28.574,28.266,28.803,28.377,28.445,28.717,28.471,28.624,28.506,28.626,28.481,28.594,28.608,28.342
Polynesia,-141.03,-18.14,28.613,28.298,28.789,28.412,28.481,28.753,28.508,28.66,28.539,28.662,28.515,28.632,28.643,28.375
Polynesia,-141.02,-18.14,28.646,28.323,28.821,28.443,28.512,28.688,28.54,28.69,28.472,28.692,28.544,28.665,28.674,28.403
Polynesia,-141.01,-18.14,28.672,28.345,28.845,28.466,28.536,28.714,28.565,28.713,28.496,28.715,28.566,28.69,28.697,28.424
Polynesia,-141,-18.14,28.692,28.362,28.863,28.484,28.554,28.734,28.584,28.731,28.514,28.732,28.492,28.71,28.714,28.441
Polynesia,-140.94,-18.14,28.704,28.377,28.864,28.495,28.569,28.744,28.598,28.735,28.52,28.651,28.504,28.721,28.716,28.448
Polynesia,-140.89,-18.14,28.58,28.267,28.741,28.377,28.452,28.618,28.481,28.619,28.398,28.527,28.387,28.597,28.594,28.344
Polynesia,-140.88,-18.14,28.553,28.242,28.759,28.351,28.426,28.589,28.454,28.594,28.37,28.5,28.36,28.569,28.568,28.322
Polynesia,-142.29,-18.13,28.482,28.229,28.696,28.414,28.384,28.612,28.375,28.562,28.441,28.536,28.4,28.54,28.522,28.232
Polynesia,-142.28,-18.13,28.497,28.244,28.711,28.428,28.401,28.627,28.39,28.532,28.374,28.55,28.413,28.556,28.536,28.244
Polynesia,-142.27,-18.13,28.51,28.257,28.724,28.439,28.41,28.638,28.401,28.542,28.386,28.561,28.423,28.568,28.546,28.253
Polynesia,-142.26,-18.13,28.516,28.264,28.73,28.443,28.414,28.644,28.407,28.547,28.391,28.566,28.427,28.574,28.551,28.257
Polynesia,-142.25,-18.13,28.512,28.261,28.726,28.439,28.41,28.641,28.403,28.543,28.387,28.562,28.423,28.57,28.547,28.253
Polynesia,-142.24,-18.13,28.493,28.242,28.706,28.419,28.393,28.622,28.385,28.526,28.368,28.544,28.406,28.551,28.528,28.236
Polynesia,-142.22,-18.13,28.429,28.176,28.64,28.355,28.331,28.562,28.323,28.467,28.305,28.485,28.349,28.485,28.465,28.183
Polynesia,-141.07,-18.13,28.475,28.179,28.704,28.286,28.354,28.623,28.375,28.534,28.42,28.535,28.396,28.494,28.517,28.261
Polynesia,-141.06,-18.13,28.511,28.211,28.74,28.318,28.386,28.657,28.409,28.566,28.451,28.568,28.426,28.529,28.549,28.29
Polynesia,-141.05,-18.13,28.552,28.246,28.782,28.356,28.424,28.697,28.449,28.604,28.486,28.606,28.462,28.571,28.588,28.324
Polynesia,-141.04,-18.13,28.593,28.28,28.823,28.394,28.462,28.735,28.489,28.642,28.521,28.643,28.498,28.611,28.626,28.358
Polynesia,-141.03,-18.13,28.63,28.309,28.805,28.427,28.496,28.672,28.524,28.675,28.553,28.677,28.53,28.648,28.66,28.389
Polynesia,-141.02,-18.13,28.659,28.332,28.832,28.454,28.523,28.701,28.552,28.701,28.483,28.702,28.555,28.676,28.686,28.413
Polynesia,-141.01,-18.13,28.68,28.352,28.852,28.474,28.543,28.722,28.573,28.721,28.502,28.721,28.573,28.698,28.705,28.431
Polynesia,-141,-18.13,28.695,28.366,28.866,28.488,28.558,28.737,28.588,28.734,28.516,28.735,28.495,28.713,28.718,28.444
Polynesia,-140.9,-18.13,28.587,28.273,28.748,28.384,28.458,28.624,28.487,28.626,28.404,28.533,28.393,28.603,28.602,28.351
Polynesia,-140.89,-18.13,28.557,28.246,28.72,28.356,28.431,28.594,28.458,28.6,28.374,28.504,28.364,28.573,28.574,28.327
Polynesia,-142.3,-18.12,28.502,28.253,28.716,28.435,28.403,28.632,28.394,28.581,28.458,28.554,28.418,28.56,28.541,28.249
Polynesia,-142.29,-18.12,28.526,28.275,28.741,28.457,28.426,28.655,28.417,28.558,28.401,28.576,28.439,28.584,28.563,28.268
Polynesia,-142.28,-18.12,28.547,28.295,28.762,28.477,28.443,28.675,28.437,28.577,28.421,28.595,28.457,28.605,28.582,28.284
Polynesia,-142.27,-18.12,28.562,28.31,28.776,28.49,28.454,28.688,28.451,28.59,28.434,28.608,28.469,28.62,28.595,28.297
Polynesia,-142.26,-18.12,28.568,28.315,28.736,28.494,28.458,28.619,28.456,28.595,28.44,28.613,28.473,28.625,28.6,28.302
Polynesia,-142.25,-18.12,28.561,28.307,28.729,28.486,28.452,28.612,28.449,28.588,28.433,28.607,28.466,28.618,28.592,28.295
Polynesia,-142.24,-18.12,28.536,28.282,28.705,28.461,28.429,28.586,28.425,28.565,28.408,28.583,28.443,28.593,28.567,28.272
Polynesia,-142.23,-18.12,28.496,28.241,28.666,28.421,28.395,28.546,28.387,28.528,28.369,28.546,28.408,28.552,28.528,28.238
Polynesia,-142.22,-18.12,28.456,28.199,28.666,28.38,28.355,28.587,28.348,28.49,28.329,28.508,28.372,28.511,28.489,28.205
Polynesia,-141.07,-18.12,28.484,28.186,28.714,28.295,28.362,28.633,28.384,28.543,28.428,28.544,28.404,28.503,28.526,28.269
Polynesia,-141.06,-18.12,28.522,28.218,28.753,28.328,28.396,28.669,28.42,28.577,28.46,28.578,28.436,28.54,28.561,28.299
Polynesia,-141.05,-18.12,28.565,28.254,28.795,28.367,28.435,28.709,28.461,28.616,28.496,28.617,28.473,28.582,28.6,28.334
Polynesia,-141.04,-18.12,28.604,28.286,28.781,28.403,28.471,28.746,28.498,28.652,28.529,28.652,28.507,28.621,28.636,28.366
Polynesia,-141.03,-18.12,28.637,28.312,28.812,28.434,28.502,28.679,28.531,28.682,28.558,28.682,28.535,28.654,28.667,28.394
Polynesia,-141.02,-18.12,28.662,28.335,28.835,28.457,28.526,28.703,28.555,28.704,28.484,28.704,28.557,28.678,28.689,28.416
Polynesia,-141.01,-18.12,28.679,28.351,28.851,28.473,28.543,28.721,28.572,28.72,28.5,28.72,28.572,28.696,28.705,28.431
Polynesia,-140.98,-18.12,28.702,28.373,28.869,28.494,28.565,28.743,28.595,28.739,28.519,28.649,28.502,28.718,28.722,28.45
Polynesia,-140.97,-18.12,28.701,28.373,28.866,28.493,28.564,28.742,28.595,28.736,28.517,28.647,28.501,28.717,28.719,28.448
Polynesia,-140.91,-18.12,28.594,28.279,28.755,28.391,28.465,28.631,28.493,28.634,28.409,28.539,28.399,28.608,28.61,28.358
Polynesia,-140.9,-18.12,28.563,28.251,28.726,28.362,28.436,28.6,28.464,28.606,28.379,28.509,28.37,28.578,28.581,28.333
Polynesia,-140.89,-18.12,28.537,28.228,28.746,28.337,28.412,28.573,28.439,28.584,28.449,28.579,28.345,28.552,28.557,28.313
Polynesia,-142.32,-18.11,28.49,28.248,28.704,28.425,28.391,28.62,28.382,28.571,28.447,28.543,28.408,28.547,28.531,28.241
Polynesia,-142.31,-18.11,28.517,28.273,28.732,28.45,28.418,28.646,28.408,28.596,28.47,28.567,28.431,28.574,28.555,28.264
Polynesia,-142.3,-18.11,28.547,28.299,28.762,28.478,28.443,28.674,28.436,28.577,28.419,28.594,28.456,28.604,28.583,28.288
Polynesia,-142.29,-18.11,28.576,28.325,28.791,28.506,28.467,28.702,28.464,28.603,28.447,28.621,28.482,28.633,28.61,28.312
Polynesia,-142.28,-18.11,28.599,28.345,28.766,28.527,28.487,28.724,28.486,28.624,28.47,28.643,28.502,28.657,28.631,28.331
Polynesia,-142.27,-18.11,28.614,28.358,28.78,28.54,28.498,28.665,28.5,28.637,28.483,28.655,28.514,28.671,28.644,28.342
Polynesia,-142.26,-18.11,28.616,28.359,28.782,28.541,28.5,28.668,28.502,28.639,28.485,28.658,28.516,28.673,28.645,28.344
Polynesia,-142.25,-18.11,28.604,28.346,28.77,28.529,28.489,28.656,28.491,28.628,28.473,28.646,28.505,28.661,28.633,28.331
Polynesia,-142.24,-18.11,28.573,28.314,28.74,28.497,28.462,28.624,28.461,28.599,28.443,28.617,28.477,28.629,28.602,28.304
Polynesia,-142.23,-18.11,28.528,28.268,28.696,28.452,28.422,28.578,28.417,28.557,28.398,28.574,28.436,28.583,28.557,28.265
Polynesia,-142.22,-18.11,28.482,28.22,28.651,28.406,28.379,28.531,28.373,28.514,28.353,28.532,28.395,28.536,28.513,28.227
Polynesia,-141.07,-18.11,28.49,28.188,28.72,28.3,28.367,28.639,28.39,28.548,28.432,28.549,28.409,28.507,28.532,28.274
Polynesia,-141.06,-18.11,28.527,28.22,28.758,28.333,28.4,28.674,28.424,28.582,28.463,28.582,28.44,28.544,28.565,28.303
Polynesia,-141.05,-18.11,28.567,28.254,28.798,28.369,28.437,28.712,28.463,28.618,28.497,28.619,28.475,28.584,28.602,28.336
Polynesia,-141.04,-18.11,28.603,28.283,28.78,28.402,28.471,28.745,28.498,28.651,28.527,28.651,28.506,28.62,28.636,28.366
Polynesia,-141.03,-18.11,28.632,28.308,28.806,28.429,28.498,28.771,28.526,28.677,28.552,28.677,28.531,28.648,28.663,28.39
Polynesia,-141.02,-18.11,28.654,28.328,28.826,28.45,28.519,28.695,28.547,28.696,28.57,28.696,28.55,28.67,28.682,28.409
Polynesia,-140.99,-18.11,28.685,28.358,28.852,28.479,28.549,28.726,28.579,28.723,28.503,28.721,28.486,28.7,28.707,28.436
Polynesia,-140.98,-18.11,28.686,28.36,28.852,28.48,28.551,28.727,28.58,28.724,28.503,28.632,28.487,28.701,28.707,28.437
Polynesia,-140.91,-18.11,28.568,28.256,28.731,28.367,28.441,28.604,28.468,28.612,28.383,28.606,28.374,28.581,28.586,28.339
Polynesia,-140.9,-18.11,28.541,28.232,28.706,28.341,28.416,28.577,28.443,28.588,28.454,28.583,28.349,28.554,28.561,28.317
Polynesia,-163.17,-18.1,28.664,28.669,28.504,28.502,28.209,28.546,28.249,28.574,28.47,28.409,28.615,28.378,28.713,28.598
Polynesia,-163.16,-18.1,28.662,28.668,28.503,28.501,28.207,28.545,28.248,28.573,28.469,28.408,28.614,28.378,28.712,28.598
Polynesia,-163.15,-18.1,28.66,28.665,28.503,28.501,28.204,28.546,28.249,28.572,28.469,28.408,28.614,28.379,28.709,28.598
Polynesia,-142.33,-18.1,28.505,28.265,28.72,28.441,28.404,28.634,28.396,28.585,28.459,28.555,28.42,28.561,28.545,28.257
Polynesia,-142.32,-18.1,28.531,28.291,28.746,28.465,28.429,28.659,28.42,28.61,28.482,28.579,28.443,28.588,28.569,28.281
Polynesia,-142.31,-18.1,28.562,28.318,28.777,28.494,28.455,28.689,28.45,28.59,28.433,28.608,28.469,28.619,28.597,28.306
Polynesia,-142.3,-18.1,28.595,28.346,28.81,28.525,28.483,28.719,28.481,28.62,28.464,28.638,28.498,28.652,28.628,28.332
Polynesia,-142.29,-18.1,28.625,28.37,28.79,28.553,28.508,28.748,28.51,28.647,28.493,28.665,28.524,28.681,28.656,28.354
Polynesia,-142.28,-18.1,28.646,28.388,28.811,28.573,28.526,28.698,28.531,28.667,28.514,28.685,28.543,28.703,28.676,28.37
Polynesia,-142.26,-18.1,28.656,28.392,28.82,28.581,28.534,28.708,28.54,28.675,28.523,28.694,28.551,28.713,28.682,28.374
Polynesia,-142.25,-18.1,28.641,28.374,28.805,28.565,28.521,28.692,28.526,28.661,28.508,28.679,28.537,28.697,28.667,28.361
Polynesia,-142.24,-18.1,28.606,28.339,28.771,28.53,28.491,28.657,28.492,28.629,28.474,28.647,28.506,28.661,28.633,28.332
Polynesia,-142.23,-18.1,28.558,28.29,28.724,28.481,28.448,28.607,28.445,28.584,28.426,28.601,28.462,28.612,28.585,28.291
Polynesia,-142.22,-18.1,28.507,28.238,28.675,28.431,28.405,28.556,28.397,28.537,28.376,28.554,28.417,28.56,28.536,28.249
Polynesia,-141.07,-18.1,28.489,28.185,28.719,28.299,28.367,28.637,28.389,28.547,28.43,28.547,28.408,28.505,28.531,28.274
Polynesia,-141.06,-18.1,28.522,28.214,28.752,28.328,28.396,28.669,28.42,28.577,28.457,28.577,28.436,28.538,28.561,28.299
Polynesia,-141.05,-18.1,28.557,28.244,28.787,28.36,28.428,28.701,28.453,28.609,28.486,28.608,28.465,28.572,28.592,28.327
Polynesia,-141.04,-18.1,28.588,28.269,28.763,28.388,28.456,28.73,28.483,28.637,28.512,28.636,28.492,28.603,28.621,28.353
Polynesia,-141.03,-18.1,28.613,28.291,28.786,28.412,28.48,28.752,28.508,28.659,28.533,28.658,28.514,28.628,28.644,28.374
Polynesia,-141.02,-18.1,28.633,28.309,28.804,28.43,28.499,28.673,28.527,28.676,28.549,28.675,28.53,28.647,28.662,28.391
Polynesia,-140.99,-18.1,28.662,28.338,28.828,28.458,28.528,28.702,28.557,28.702,28.479,28.699,28.464,28.676,28.686,28.417
Polynesia,-140.98,-18.1,28.663,28.339,28.828,28.458,28.529,28.702,28.558,28.702,28.479,28.698,28.464,28.677,28.685,28.418
Polynesia,-140.96,-18.1,28.649,28.328,28.812,28.445,28.517,28.688,28.545,28.688,28.464,28.683,28.452,28.663,28.669,28.406
Polynesia,-140.93,-18.1,28.593,28.279,28.756,28.392,28.465,28.63,28.492,28.636,28.408,28.63,28.399,28.606,28.613,28.361
Polynesia,-140.92,-18.1,28.568,28.257,28.732,28.368,28.441,28.604,28.468,28.614,28.479,28.608,28.375,28.581,28.588,28.341
Polynesia,-140.91,-18.1,28.542,28.234,28.708,28.344,28.418,28.578,28.444,28.592,28.457,28.585,28.449,28.555,28.564,28.321
Polynesia,-140.9,-18.1,28.521,28.215,28.731,28.324,28.398,28.556,28.424,28.574,28.438,28.567,28.431,28.534,28.545,28.305
Polynesia,-163.18,-18.09,28.671,28.677,28.507,28.507,28.216,28.549,28.252,28.577,28.473,28.412,28.619,28.38,28.721,28.602
Polynesia,-163.17,-18.09,28.671,28.676,28.505,28.504,28.215,28.548,28.249,28.575,28.471,28.41,28.616,28.379,28.72,28.599
Polynesia,-163.16,-18.09,28.669,28.674,28.504,28.502,28.213,28.547,28.249,28.574,28.47,28.408,28.615,28.378,28.718,28.598
Polynesia,-163.15,-18.09,28.666,28.671,28.503,28.502,28.211,28.547,28.249,28.573,28.47,28.408,28.614,28.379,28.716,28.598
Polynesia,-142.37,-18.09,28.465,28.216,28.681,28.407,28.369,28.597,28.358,28.552,28.426,28.52,28.389,28.521,28.512,28.222
Polynesia,-142.36,-18.09,28.481,28.235,28.697,28.422,28.384,28.612,28.374,28.566,28.439,28.534,28.402,28.537,28.526,28.234
Polynesia,-142.35,-18.09,28.501,28.258,28.716,28.439,28.401,28.63,28.392,28.583,28.455,28.551,28.418,28.557,28.543,28.25
Polynesia,-142.34,-18.09,28.523,28.283,28.738,28.46,28.423,28.651,28.413,28.603,28.474,28.571,28.436,28.579,28.562,28.274
Polynesia,-142.33,-18.09,28.548,28.309,28.764,28.483,28.443,28.675,28.436,28.627,28.495,28.594,28.457,28.604,28.585,28.298
Polynesia,-142.32,-18.09,28.579,28.337,28.795,28.512,28.468,28.704,28.465,28.655,28.448,28.622,28.483,28.635,28.613,28.324
Polynesia,-142.31,-18.09,28.611,28.364,28.827,28.542,28.495,28.734,28.496,28.634,28.479,28.651,28.511,28.667,28.643,28.349
Polynesia,-142.3,-18.09,28.641,28.388,28.805,28.57,28.521,28.763,28.525,28.661,28.507,28.679,28.538,28.698,28.671,28.371
Polynesia,-142.29,-18.09,28.667,28.407,28.829,28.594,28.543,28.718,28.549,28.685,28.532,28.703,28.56,28.723,28.695,28.388
Polynesia,-142.28,-18.09,28.683,28.418,28.846,28.609,28.557,28.735,28.565,28.7,28.548,28.718,28.575,28.739,28.709,28.398
Polynesia,-142.27,-18.09,28.69,28.42,28.852,28.615,28.564,28.742,28.572,28.706,28.555,28.724,28.581,28.746,28.715,28.401
Polynesia,-142.26,-18.09,28.687,28.413,28.848,28.611,28.56,28.738,28.569,28.702,28.551,28.72,28.577,28.742,28.71,28.399
Polynesia,-142.25,-18.09,28.67,28.394,28.831,28.593,28.545,28.721,28.553,28.686,28.534,28.704,28.562,28.724,28.693,28.385
Polynesia,-142.24,-18.09,28.635,28.358,28.797,28.558,28.515,28.686,28.519,28.654,28.5,28.672,28.531,28.689,28.659,28.356
Polynesia,-142.23,-18.09,28.585,28.308,28.749,28.508,28.472,28.635,28.472,28.609,28.451,28.626,28.486,28.638,28.611,28.314
Polynesia,-142.22,-18.09,28.533,28.255,28.698,28.456,28.427,28.582,28.421,28.56,28.4,28.577,28.44,28.585,28.56,28.27
Polynesia,-141.07,-18.09,28.483,28.179,28.711,28.294,28.362,28.631,28.383,28.542,28.423,28.54,28.403,28.498,28.525,28.27
Polynesia,-141.06,-18.09,28.509,28.2,28.737,28.317,28.384,28.656,28.407,28.565,28.444,28.563,28.424,28.524,28.548,28.29
Polynesia,-141.05,-18.09,28.536,28.224,28.764,28.341,28.409,28.681,28.433,28.59,28.467,28.588,28.447,28.551,28.573,28.311
Polynesia,-141.04,-18.09,28.561,28.244,28.788,28.363,28.431,28.703,28.457,28.611,28.486,28.609,28.468,28.575,28.595,28.331
Polynesia,-141.03,-18.09,28.582,28.264,28.755,28.383,28.452,28.722,28.478,28.63,28.504,28.628,28.486,28.596,28.614,28.349
Polynesia,-141,-18.09,28.624,28.305,28.792,28.423,28.493,28.663,28.52,28.667,28.537,28.664,28.522,28.638,28.651,28.386
Polynesia,-140.98,-18.09,28.631,28.312,28.796,28.429,28.5,28.669,28.527,28.673,28.541,28.668,28.528,28.644,28.655,28.393
Polynesia,-140.94,-18.09,28.58,28.268,28.745,28.381,28.453,28.617,28.48,28.626,28.492,28.62,28.387,28.593,28.603,28.352
Polynesia,-140.93,-18.09,28.559,28.25,28.725,28.361,28.434,28.595,28.46,28.608,28.473,28.601,28.464,28.572,28.582,28.336
Polynesia,-140.92,-18.09,28.538,28.231,28.705,28.341,28.414,28.574,28.44,28.589,28.455,28.583,28.447,28.55,28.562,28.32
Polynesia,-140.91,-18.09,28.519,28.214,28.73,28.323,28.396,28.554,28.422,28.574,28.438,28.566,28.432,28.531,28.544,28.306
Polynesia,-163.18,-18.08,28.681,28.686,28.511,28.512,28.226,28.554,28.255,28.582,28.478,28.417,28.623,28.384,28.731,28.606
Polynesia,-163.17,-18.08,28.683,28.688,28.51,28.511,28.227,28.554,28.254,28.582,28.477,28.418,28.623,28.384,28.733,28.605
Polynesia,-163.16,-18.08,28.682,28.687,28.509,28.509,28.226,28.554,28.254,28.58,28.475,28.416,28.621,28.383,28.731,28.604
Polynesia,-163.15,-18.08,28.677,28.682,28.507,28.507,28.222,28.552,28.253,28.578,28.474,28.412,28.619,28.382,28.727,28.602
Polynesia,-163.14,-18.08,28.671,28.676,28.506,28.505,28.216,28.55,28.252,28.575,28.472,28.41,28.616,28.381,28.72,28.6
Polynesia,-163.13,-18.08,28.664,28.669,28.505,28.504,28.209,28.548,28.252,28.51,28.472,28.41,28.615,28.381,28.713,28.599
Polynesia,-142.37,-18.08,28.489,28.241,28.705,28.43,28.39,28.62,28.38,28.574,28.445,28.54,28.408,28.544,28.533,28.24
Polynesia,-142.36,-18.08,28.512,28.267,28.728,28.451,28.411,28.641,28.402,28.595,28.464,28.561,28.427,28.567,28.554,28.26
Polynesia,-142.35,-18.08,28.538,28.296,28.753,28.475,28.436,28.665,28.426,28.618,28.486,28.583,28.448,28.593,28.577,28.286
Polynesia,-142.34,-18.08,28.565,28.325,28.781,28.5,28.457,28.691,28.452,28.643,28.509,28.608,28.471,28.62,28.601,28.313
Polynesia,-142.33,-18.08,28.594,28.353,28.81,28.527,28.481,28.718,28.479,28.67,28.461,28.634,28.496,28.649,28.628,28.339
Polynesia,-142.32,-18.08,28.625,28.38,28.841,28.556,28.506,28.747,28.508,28.645,28.49,28.662,28.522,28.68,28.656,28.363
Polynesia,-142.31,-18.08,28.654,28.402,28.816,28.584,28.531,28.774,28.536,28.672,28.518,28.689,28.548,28.71,28.683,28.384
Polynesia,-142.3,-18.08,28.679,28.42,28.84,28.608,28.553,28.731,28.561,28.695,28.543,28.713,28.57,28.735,28.707,28.4
Polynesia,-142.26,-18.08,28.709,28.425,28.868,28.632,28.579,28.76,28.59,28.719,28.571,28.74,28.596,28.763,28.73,28.417
Polynesia,-142.25,-18.08,28.692,28.405,28.852,28.615,28.564,28.743,28.574,28.706,28.554,28.657,28.581,28.746,28.713,28.403
Polynesia,-142.24,-18.08,28.659,28.371,28.82,28.582,28.536,28.71,28.543,28.676,28.522,28.693,28.552,28.712,28.681,28.376
Polynesia,-142.23,-18.08,28.612,28.327,28.773,28.534,28.494,28.661,28.497,28.632,28.475,28.649,28.509,28.664,28.635,28.336
Polynesia,-142.22,-18.08,28.558,28.278,28.722,28.481,28.449,28.607,28.445,28.583,28.423,28.599,28.462,28.609,28.583,28.292
Polynesia,-142.21,-18.08,28.507,28.231,28.673,28.43,28.405,28.555,28.396,28.537,28.373,28.552,28.417,28.557,28.535,28.25
Polynesia,-141.07,-18.08,28.475,28.174,28.703,28.289,28.356,28.624,28.377,28.535,28.416,28.533,28.398,28.489,28.519,28.266
Polynesia,-141.06,-18.08,28.492,28.187,28.72,28.303,28.37,28.64,28.392,28.55,28.429,28.548,28.411,28.506,28.533,28.278
Polynesia,-141.05,-18.08,28.511,28.202,28.738,28.319,28.386,28.657,28.41,28.567,28.444,28.564,28.426,28.525,28.549,28.292
Polynesia,-141.04,-18.08,28.529,28.217,28.755,28.335,28.403,28.673,28.427,28.583,28.458,28.58,28.441,28.542,28.565,28.307
Polynesia,-141.03,-18.08,28.546,28.233,28.771,28.35,28.419,28.688,28.444,28.597,28.471,28.594,28.455,28.559,28.58,28.32
Polynesia,-141.02,-18.08,28.561,28.247,28.732,28.364,28.433,28.701,28.459,28.611,28.483,28.607,28.468,28.574,28.594,28.333
Polynesia,-141.01,-18.08,28.574,28.26,28.744,28.377,28.446,28.713,28.472,28.622,28.493,28.618,28.479,28.587,28.605,28.345
Polynesia,-140.98,-18.08,28.592,28.278,28.759,28.394,28.464,28.63,28.491,28.639,28.506,28.633,28.495,28.605,28.62,28.362
Polynesia,-140.97,-18.08,28.587,28.274,28.754,28.389,28.46,28.625,28.486,28.634,28.501,28.628,28.49,28.6,28.614,28.358
Polynesia,-140.95,-18.08,28.562,28.252,28.729,28.365,28.437,28.598,28.463,28.611,28.477,28.604,28.468,28.574,28.588,28.339
Polynesia,-140.94,-18.08,28.546,28.238,28.713,28.349,28.421,28.581,28.447,28.597,28.462,28.59,28.454,28.557,28.571,28.326
Polynesia,-140.93,-18.08,28.528,28.223,28.697,28.333,28.405,28.564,28.431,28.582,28.448,28.575,28.44,28.54,28.555,28.313
Polynesia,-163.19,-18.07,28.686,28.692,28.517,28.519,28.232,28.558,28.26,28.588,28.484,28.423,28.628,28.388,28.737,28.611
Polynesia,-163.18,-18.07,28.693,28.698,28.518,28.521,28.237,28.562,28.261,28.59,28.485,28.429,28.631,28.39,28.743,28.613
Polynesia,-163.17,-18.07,28.698,28.704,28.521,28.523,28.243,28.565,28.263,28.593,28.487,28.434,28.633,28.393,28.749,28.616
Polynesia,-163.16,-18.07,28.698,28.703,28.52,28.521,28.242,28.565,28.263,28.591,28.486,28.433,28.632,28.393,28.748,28.615
Polynesia,-163.15,-18.07,28.692,28.697,28.515,28.517,28.237,28.561,28.259,28.587,28.482,28.427,28.628,28.389,28.743,28.61
Polynesia,-163.14,-18.07,28.683,28.688,28.51,28.511,28.228,28.555,28.255,28.581,28.477,28.418,28.621,28.385,28.733,28.605
Polynesia,-163.13,-18.07,28.672,28.677,28.507,28.507,28.218,28.55,28.253,28.513,28.474,28.411,28.617,28.382,28.722,28.601
Polynesia,-142.38,-18.07,28.489,28.237,28.705,28.431,28.39,28.62,28.38,28.574,28.445,28.54,28.408,28.543,28.533,28.24
Polynesia,-142.37,-18.07,28.514,28.266,28.73,28.454,28.412,28.643,28.403,28.597,28.465,28.562,28.429,28.568,28.556,28.26
Polynesia,-142.36,-18.07,28.543,28.299,28.759,28.481,28.44,28.671,28.431,28.624,28.49,28.588,28.453,28.598,28.582,28.289
Polynesia,-142.35,-18.07,28.574,28.332,28.791,28.51,28.465,28.7,28.46,28.653,28.517,28.616,28.479,28.629,28.61,28.32
Polynesia,-142.34,-18.07,28.605,28.363,28.822,28.539,28.49,28.728,28.489,28.681,28.47,28.644,28.505,28.66,28.639,28.348
Polynesia,-142.33,-18.07,28.634,28.389,28.85,28.566,28.513,28.755,28.516,28.654,28.497,28.669,28.529,28.688,28.665,28.372
Polynesia,-142.32,-18.07,28.661,28.411,28.822,28.592,28.536,28.781,28.543,28.679,28.524,28.695,28.553,28.716,28.69,28.392
