region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-138.69,-19.39,28.215,27.931,28.353,28.067,28.076,28.164,28.183,28.112,28.19,28.28,28.201,28.292,28.126,28.082
Polynesia,-138.68,-19.39,28.213,27.926,28.35,28.064,28.074,28.162,28.181,28.109,28.188,28.278,28.199,28.29,28.124,28.079
Polynesia,-138.67,-19.39,28.214,27.924,28.35,28.064,28.074,28.162,28.181,28.109,28.188,28.278,28.199,28.29,28.124,28.08
Polynesia,-138.68,-19.38,28.218,27.93,28.353,28.066,28.077,28.165,28.185,28.113,28.191,28.281,28.203,28.293,28.126,28.082
Polynesia,-138.67,-19.38,28.218,27.928,28.353,28.065,28.077,28.165,28.185,28.114,28.191,28.282,28.204,28.293,28.126,28.082
Polynesia,-139.25,-19.37,28.179,28,28.367,28.11,28.08,28.177,28.152,28.12,28.148,28.292,28.182,28.267,28.152,28.077
Polynesia,-139.24,-19.37,28.175,27.999,28.364,28.104,28.075,28.173,28.148,28.115,28.145,28.288,28.177,28.263,28.148,28.073
Polynesia,-139.23,-19.37,28.173,27.999,28.361,28.1,28.071,28.17,28.145,28.111,28.142,28.284,28.173,28.261,28.144,28.069
Polynesia,-139.22,-19.37,28.172,27.999,28.359,28.098,28.069,28.168,28.144,28.109,28.141,28.282,28.17,28.259,28.142,28.068
Polynesia,-139.21,-19.37,28.172,27.999,28.358,28.096,28.069,28.167,28.144,28.108,28.141,28.281,28.169,28.259,28.141,28.067
Polynesia,-139.2,-19.37,28.172,28,28.357,28.096,28.069,28.166,28.144,28.108,28.142,28.281,28.17,28.259,28.141,28.067
Polynesia,-139.26,-19.36,28.182,28.003,28.373,28.114,28.085,28.182,28.155,28.126,28.151,28.297,28.187,28.269,28.157,28.082
Polynesia,-139.25,-19.36,28.178,28.003,28.369,28.109,28.08,28.178,28.151,28.121,28.147,28.293,28.182,28.266,28.152,28.077
Polynesia,-139.24,-19.36,28.176,28.003,28.366,28.104,28.076,28.174,28.148,28.116,28.144,28.289,28.178,28.263,28.148,28.073
Polynesia,-139.23,-19.36,28.174,28.003,28.364,28.1,28.072,28.172,28.146,28.113,28.142,28.286,28.174,28.261,28.145,28.069
Polynesia,-139.22,-19.36,28.173,28.004,28.362,28.097,28.07,28.17,28.144,28.11,28.141,28.284,28.171,28.26,28.143,28.067
Polynesia,-139.21,-19.36,28.171,28.003,28.359,28.094,28.068,28.167,28.142,28.108,28.139,28.281,28.169,28.258,28.142,28.065
Polynesia,-139.2,-19.36,28.169,28.002,28.356,28.092,28.067,28.165,28.141,28.106,28.137,28.278,28.167,28.255,28.142,28.064
Polynesia,-139.26,-19.35,28.183,28.008,28.375,28.116,28.088,28.185,28.156,28.128,28.151,28.299,28.189,28.27,28.159,28.083
Polynesia,-139.25,-19.35,28.18,28.007,28.372,28.11,28.083,28.181,28.152,28.123,28.147,28.295,28.184,28.267,28.154,28.078
Polynesia,-139.24,-19.35,28.178,28.008,28.37,28.106,28.079,28.178,28.15,28.12,28.145,28.292,28.181,28.265,28.151,28.075
Polynesia,-139.23,-19.35,28.177,28.01,28.369,28.103,28.077,28.177,28.149,28.117,28.144,28.29,28.178,28.264,28.149,28.073
Polynesia,-139.22,-19.35,28.175,28.01,28.366,28.099,28.073,28.174,28.146,28.114,28.143,28.287,28.175,28.262,28.149,28.07
Polynesia,-139.21,-19.35,28.172,28.009,28.362,28.095,28.07,28.17,28.143,28.11,28.139,28.283,28.171,28.258,28.148,28.066
Polynesia,-139.2,-19.35,28.168,28.007,28.357,28.092,28.067,28.166,28.14,28.107,28.136,28.278,28.167,28.254,28.147,28.064
Polynesia,-139.19,-19.35,28.167,28.006,28.354,28.092,28.068,28.164,28.139,28.107,28.135,28.278,28.168,28.253,28.147,28.064
Polynesia,-174.13,-19.34,28.088,28.282,27.987,27.822,27.712,27.893,28.062,28.345,27.954,27.885,28.159,27.94,28.048,28.095
Polynesia,-174.12,-19.34,28.09,28.284,27.987,27.822,27.711,27.892,28.063,28.345,27.953,27.884,28.158,27.94,28.049,28.094
Polynesia,-139.25,-19.34,28.183,28.013,28.377,28.114,28.088,28.186,28.155,28.128,28.15,28.299,28.189,28.269,28.159,28.083
Polynesia,-139.24,-19.34,28.181,28.014,28.375,28.11,28.085,28.184,28.153,28.125,28.148,28.297,28.186,28.268,28.156,28.079
Polynesia,-139.23,-19.34,28.181,28.016,28.374,28.107,28.082,28.182,28.152,28.122,28.147,28.295,28.183,28.267,28.155,28.077
Polynesia,-139.22,-19.34,28.179,28.016,28.372,28.103,28.079,28.18,28.15,28.119,28.146,28.292,28.18,28.266,28.156,28.075
Polynesia,-139.21,-19.34,28.175,28.015,28.367,28.101,28.075,28.175,28.146,28.114,28.141,28.287,28.175,28.261,28.155,28.07
Polynesia,-139.2,-19.34,28.17,28.012,28.361,28.098,28.072,28.17,28.142,28.11,28.137,28.282,28.171,28.256,28.153,28.067
Polynesia,-139.19,-19.34,28.168,28.01,28.357,28.096,28.071,28.167,28.14,28.109,28.135,28.279,28.17,28.253,28.152,28.066
Polynesia,-174.13,-19.33,28.088,28.282,27.987,27.823,27.712,27.892,28.062,28.345,27.952,27.886,28.157,27.938,28.048,28.093
Polynesia,-174.12,-19.33,28.09,28.284,27.988,27.823,27.712,27.891,28.063,28.346,27.952,27.885,28.157,27.938,28.049,28.092
Polynesia,-174.11,-19.33,28.092,28.287,27.989,27.824,27.713,27.892,28.066,28.348,27.953,27.886,28.157,27.939,28.051,28.092
Polynesia,-174.1,-19.33,28.095,28.289,27.99,27.826,27.714,27.894,28.068,28.351,27.954,27.886,28.159,27.941,28.053,28.093
Polynesia,-174.09,-19.33,28.097,28.292,27.992,27.828,27.716,27.895,28.07,28.353,27.956,27.887,28.16,27.942,28.056,28.095
Polynesia,-139.23,-19.33,28.184,28.021,28.378,28.111,28.088,28.187,28.155,28.128,28.149,28.299,28.189,28.27,28.162,28.082
Polynesia,-139.22,-19.33,28.182,28.021,28.376,28.108,28.085,28.185,28.153,28.125,28.148,28.296,28.185,28.268,28.163,28.079
Polynesia,-139.21,-19.33,28.179,28.02,28.372,28.106,28.082,28.181,28.15,28.12,28.144,28.292,28.181,28.264,28.162,28.076
Polynesia,-139.2,-19.33,28.174,28.017,28.366,28.103,28.078,28.176,28.146,28.116,28.14,28.287,28.177,28.259,28.159,28.072
Polynesia,-174.16,-19.32,28.092,28.286,27.994,27.83,27.72,27.899,28.066,28.35,27.959,27.895,28.164,27.942,28.054,28.099
Polynesia,-174.15,-19.32,28.091,28.284,27.992,27.827,27.717,27.896,28.064,28.348,27.955,27.892,28.16,27.939,28.052,28.095
Polynesia,-174.14,-19.32,28.09,28.283,27.99,27.825,27.715,27.893,28.063,28.346,27.952,27.889,28.157,27.937,28.05,28.092
Polynesia,-174.13,-19.32,28.09,28.284,27.989,27.824,27.714,27.891,28.063,28.346,27.951,27.887,28.156,27.936,28.05,28.09
Polynesia,-174.12,-19.32,28.091,28.286,27.99,27.824,27.714,27.891,28.065,28.348,27.95,27.887,28.155,27.936,28.051,28.09
Polynesia,-174.11,-19.32,28.093,28.288,27.991,27.825,27.715,27.892,28.066,28.35,27.952,27.887,28.156,27.937,28.053,28.091
Polynesia,-174.1,-19.32,28.096,28.29,27.993,27.827,27.717,27.894,28.069,28.352,27.954,27.889,28.159,27.94,28.055,28.093
Polynesia,-174.09,-19.32,28.098,28.293,27.995,27.83,27.653,27.897,28.071,28.355,27.957,27.89,28.161,27.942,28.058,28.095
Polynesia,-174.16,-19.31,28.097,28.29,27.999,27.834,27.724,27.901,28.07,28.354,27.96,27.9,28.165,27.943,28.058,28.1
Polynesia,-174.15,-19.31,28.094,28.288,27.995,27.83,27.72,27.897,28.067,28.351,27.955,27.895,28.16,27.94,28.055,28.095
Polynesia,-174.14,-19.31,28.093,28.286,27.993,27.828,27.717,27.893,28.066,28.349,27.952,27.892,28.157,27.937,28.053,28.092
Polynesia,-174.13,-19.31,28.093,28.287,27.992,27.826,27.716,27.892,28.066,28.349,27.951,27.89,28.156,27.936,28.052,28.09
Polynesia,-174.12,-19.31,28.093,28.288,27.992,27.826,27.716,27.892,28.066,28.349,27.95,27.889,28.156,27.936,28.053,28.089
Polynesia,-174.11,-19.31,28.095,28.29,27.993,27.827,27.717,27.893,28.068,28.352,27.952,27.89,28.157,27.937,28.055,28.09
Polynesia,-174.16,-19.3,28.102,28.296,28.005,27.839,27.73,27.905,28.075,28.359,27.963,27.905,28.169,27.947,28.064,28.103
Polynesia,-174.15,-19.3,28.099,28.293,28.001,27.836,27.726,27.901,28.072,28.356,27.959,27.901,28.164,27.943,28.06,28.098
Polynesia,-174.14,-19.3,28.097,28.291,27.998,27.833,27.722,27.897,28.07,28.353,27.955,27.897,28.16,27.94,28.057,28.094
Polynesia,-174.13,-19.3,28.096,28.291,27.996,27.831,27.72,27.895,28.069,28.353,27.953,27.894,28.158,27.938,28.056,28.092
Polynesia,-174.12,-19.3,28.097,28.291,27.996,27.83,27.72,27.894,28.069,28.353,27.952,27.893,28.157,27.937,28.056,28.09
Polynesia,-174.11,-19.3,28.097,28.292,27.997,27.83,27.72,27.895,28.07,28.354,27.953,27.893,28.158,27.937,28.057,28.091
Polynesia,-174.1,-19.3,28.1,28.294,27.999,27.832,27.655,27.896,28.072,28.357,27.955,27.894,28.159,27.939,28.06,28.092
Polynesia,-174.09,-19.3,28.102,28.297,28.001,27.835,27.658,27.847,28.075,28.36,27.958,27.896,28.163,27.942,28.063,28.095
Polynesia,-174.15,-19.29,28.105,28.299,28.008,27.843,27.733,27.907,28.078,28.362,27.964,27.907,28.17,27.948,28.067,28.103
Polynesia,-174.14,-19.29,28.103,28.298,28.005,27.84,27.729,27.903,28.076,28.36,27.96,27.903,28.166,27.945,28.064,28.099
Polynesia,-174.13,-19.29,28.101,28.296,28.002,27.837,27.726,27.9,28.074,28.358,27.957,27.9,28.163,27.942,28.062,28.096
Polynesia,-174.12,-19.29,28.1,28.295,28.001,27.835,27.725,27.898,28.073,28.357,27.955,27.898,28.161,27.94,28.061,28.093
Polynesia,-174.11,-19.29,28.101,28.296,28.001,27.835,27.725,27.898,28.074,28.358,27.955,27.897,28.16,27.939,28.062,28.093
Polynesia,-174.1,-19.29,28.103,28.298,28.003,27.836,27.659,27.899,28.076,28.361,27.957,27.898,28.162,27.941,28.064,28.094
Polynesia,-174.09,-19.29,28.106,28.301,28.006,27.839,27.663,27.85,28.079,28.364,27.96,27.9,28.165,27.944,28.067,28.097
Polynesia,-158.96,-19.29,28.303,28.333,28.187,28.059,27.929,28.133,28.135,28.225,28.094,28.284,28.459,28.152,28.259,28.285
Polynesia,-158.95,-19.29,28.303,28.332,28.179,28.052,27.928,28.126,28.129,28.218,28.088,28.277,28.452,28.145,28.258,28.278
Polynesia,-158.94,-19.29,28.305,28.332,28.175,28.048,27.929,28.123,28.126,28.215,28.085,28.275,28.448,28.142,28.258,28.275
Polynesia,-158.93,-19.29,28.306,28.333,28.174,28.047,27.93,28.123,28.126,28.215,28.084,28.275,28.447,28.142,28.259,28.275
Polynesia,-138.81,-19.29,28.236,27.944,28.363,28.077,28.093,28.179,28.204,28.136,28.201,28.296,28.22,28.309,28.15,28.085
Polynesia,-138.8,-19.29,28.235,27.939,28.362,28.074,28.091,28.177,28.202,28.134,28.199,28.295,28.217,28.307,28.148,28.083
Polynesia,-138.79,-19.29,28.233,27.935,28.361,28.071,28.089,28.176,28.2,28.132,28.198,28.294,28.216,28.305,28.146,28.081
Polynesia,-138.78,-19.29,28.233,27.933,28.361,28.069,28.087,28.176,28.199,28.131,28.197,28.293,28.215,28.305,28.145,28.079
Polynesia,-138.77,-19.29,28.233,27.932,28.362,28.068,28.087,28.176,28.2,28.131,28.197,28.294,28.215,28.305,28.145,28.079
Polynesia,-138.76,-19.29,28.234,27.932,28.363,28.068,28.088,28.178,28.2,28.132,28.198,28.295,28.216,28.306,28.146,28.08
Polynesia,-174.12,-19.28,28.106,28.301,28.008,27.842,27.731,27.905,28.079,28.364,27.961,27.905,28.167,27.945,28.067,28.099
Polynesia,-174.11,-19.28,28.107,28.302,28.008,27.841,27.663,27.904,28.079,28.364,27.96,27.904,28.166,27.944,28.068,28.097
Polynesia,-174.1,-19.28,28.108,28.303,28.009,27.842,27.664,27.851,28.08,28.366,27.961,27.904,28.166,27.944,28.069,28.097
Polynesia,-174.09,-19.28,28.111,28.306,28.011,27.844,27.668,27.854,28.083,28.369,27.964,27.906,28.168,27.947,28.072,28.1
Polynesia,-158.97,-19.28,28.306,28.34,28.199,28.071,27.933,28.145,28.146,28.237,28.106,28.295,28.471,28.164,28.262,28.296
Polynesia,-158.96,-19.28,28.305,28.334,28.19,28.063,27.932,28.137,28.139,28.229,28.098,28.287,28.463,28.156,28.261,28.289
Polynesia,-158.94,-19.28,28.307,28.334,28.18,28.053,27.931,28.128,28.131,28.22,28.089,28.279,28.453,28.147,28.26,28.28
Polynesia,-158.93,-19.28,28.308,28.334,28.179,28.052,27.932,28.127,28.13,28.219,28.088,28.279,28.451,28.146,28.261,28.279
Polynesia,-158.92,-19.28,28.309,28.335,28.179,28.053,27.934,28.128,28.132,28.22,28.089,28.28,28.452,28.147,28.261,28.28
Polynesia,-158.91,-19.28,28.311,28.412,28.18,28.054,27.935,28.129,28.133,28.221,28.091,28.282,28.453,28.149,28.263,28.281
Polynesia,-138.81,-19.28,28.24,27.946,28.367,28.078,28.096,28.183,28.207,28.139,28.203,28.3,28.222,28.312,28.152,28.087
Polynesia,-138.8,-19.28,28.239,27.942,28.366,28.075,28.094,28.181,28.206,28.138,28.202,28.298,28.221,28.31,28.15,28.085
Polynesia,-138.79,-19.28,28.238,27.938,28.365,28.073,28.092,28.181,28.204,28.136,28.201,28.298,28.219,28.309,28.149,28.083
Polynesia,-138.78,-19.28,28.237,27.936,28.365,28.071,28.091,28.18,28.204,28.136,28.201,28.297,28.219,28.309,28.148,28.083
Polynesia,-138.77,-19.28,28.237,27.935,28.365,28.07,28.091,28.181,28.203,28.135,28.2,28.297,28.218,28.308,28.147,28.082
Polynesia,-138.76,-19.28,28.239,27.935,28.368,28.071,28.092,28.182,28.205,28.136,28.202,28.299,28.22,28.31,28.148,28.083
Polynesia,-174.12,-19.27,28.112,28.307,28.015,27.85,27.67,27.912,28.085,28.371,27.968,27.912,28.174,27.95,28.074,28.105
Polynesia,-174.11,-19.27,28.113,28.308,28.015,27.849,27.67,27.91,28.085,28.371,27.966,27.911,28.171,27.949,28.074,28.103
Polynesia,-174.1,-19.27,28.114,28.309,28.016,27.849,27.671,27.857,28.086,28.372,27.966,27.911,28.171,27.948,28.076,28.102
Polynesia,-158.97,-19.27,28.309,28.344,28.204,28.077,27.938,28.15,28.152,28.243,28.111,28.3,28.476,28.17,28.266,28.301
Polynesia,-158.96,-19.27,28.309,28.338,28.197,28.07,27.936,28.143,28.145,28.236,28.104,28.294,28.469,28.163,28.265,28.295
Polynesia,-158.95,-19.27,28.309,28.337,28.191,28.064,27.936,28.138,28.14,28.231,28.099,28.289,28.463,28.158,28.264,28.29
Polynesia,-158.94,-19.27,28.31,28.337,28.188,28.061,27.936,28.135,28.138,28.228,28.096,28.286,28.46,28.154,28.264,28.287
Polynesia,-158.93,-19.27,28.311,28.416,28.185,28.059,27.936,28.133,28.136,28.226,28.094,28.285,28.458,28.153,28.264,28.285
Polynesia,-158.91,-19.27,28.314,28.416,28.185,28.058,27.938,28.134,28.137,28.226,28.094,28.286,28.457,28.153,28.265,28.285
Polynesia,-138.81,-19.27,28.245,27.951,28.372,28.081,28.1,28.188,28.212,28.144,28.207,28.304,28.227,28.316,28.155,28.09
Polynesia,-138.8,-19.27,28.244,27.946,28.371,28.079,28.099,28.187,28.211,28.143,28.206,28.303,28.225,28.315,28.154,28.089
Polynesia,-138.79,-19.27,28.243,27.943,28.37,28.077,28.097,28.186,28.21,28.142,28.205,28.303,28.224,28.314,28.152,28.087
Polynesia,-138.77,-19.27,28.243,27.94,28.371,28.074,28.096,28.186,28.209,28.14,28.205,28.302,28.223,28.313,28.151,28.086
Polynesia,-138.76,-19.27,28.243,27.939,28.372,28.074,28.096,28.187,28.209,28.141,28.205,28.303,28.224,28.314,28.152,28.087
Polynesia,-158.97,-19.26,28.314,28.352,28.212,28.085,27.943,28.157,28.159,28.251,28.118,28.308,28.484,28.177,28.272,28.309
Polynesia,-158.96,-19.26,28.314,28.346,28.206,28.079,27.942,28.152,28.154,28.245,28.112,28.302,28.478,28.172,28.271,28.303
Polynesia,-158.95,-19.26,28.314,28.342,28.201,28.074,27.942,28.147,28.149,28.24,28.107,28.298,28.473,28.167,28.27,28.298
Polynesia,-158.94,-19.26,28.314,28.427,28.197,28.069,27.941,28.143,28.146,28.236,28.104,28.294,28.468,28.163,28.269,28.295
Polynesia,-158.93,-19.26,28.315,28.424,28.194,28.067,27.941,28.141,28.144,28.234,28.102,28.293,28.466,28.161,28.269,28.293
Polynesia,-158.92,-19.26,28.316,28.423,28.192,28.065,27.942,28.14,28.143,28.233,28.1,28.292,28.464,28.16,28.269,28.291
Polynesia,-158.91,-19.26,28.317,28.421,28.191,28.064,27.942,28.139,28.143,28.232,28.1,28.291,28.463,28.159,28.269,28.291
Polynesia,-174.12,-19.25,28.126,28.321,28.03,27.865,27.684,27.923,28.098,28.385,27.978,27.927,28.185,27.96,28.089,28.115
Polynesia,-174.11,-19.25,28.126,28.321,28.029,27.863,27.684,27.921,28.098,28.385,27.976,27.925,28.182,27.958,28.088,28.112
Polynesia,-174.1,-19.25,28.127,28.322,28.029,27.862,27.684,27.866,28.099,28.385,27.974,27.924,28.18,27.957,28.088,28.11
Polynesia,-158.96,-19.25,28.32,28.354,28.215,28.088,27.949,28.16,28.162,28.254,28.121,28.311,28.487,28.181,28.277,28.312
Polynesia,-158.95,-19.25,28.319,28.44,28.21,28.083,27.948,28.156,28.158,28.249,28.116,28.307,28.482,28.176,28.276,28.307
Polynesia,-158.94,-19.25,28.319,28.436,28.206,28.079,27.947,28.152,28.155,28.246,28.112,28.303,28.477,28.172,28.275,28.303
Polynesia,-158.93,-19.25,28.32,28.432,28.202,28.075,27.947,28.149,28.152,28.243,28.109,28.301,28.474,28.169,28.274,28.3
Polynesia,-158.92,-19.25,28.321,28.43,28.199,28.073,27.947,28.147,28.15,28.24,28.107,28.299,28.471,28.167,28.274,28.298
Polynesia,-174.13,-19.24,28.132,28.327,28.039,27.874,27.692,27.931,28.105,28.392,27.985,27.936,28.193,27.967,28.096,28.123
Polynesia,-174.12,-19.24,28.132,28.327,28.037,27.871,27.691,27.928,28.104,28.391,27.982,27.933,28.189,27.964,28.095,28.119
Polynesia,-174.11,-19.24,28.132,28.328,28.036,27.869,27.69,27.926,28.104,28.391,27.979,27.932,28.186,27.962,28.095,28.116
Polynesia,-174.1,-19.24,28.133,28.329,28.036,27.868,27.69,27.871,28.105,28.391,27.94,27.931,28.185,27.961,28.095,28.114
Polynesia,-174.09,-19.24,28.134,28.329,28.036,27.868,27.691,27.871,28.106,28.362,27.94,27.93,28.184,27.961,28.095,28.114
Polynesia,-174.08,-19.24,28.135,28.33,28.037,27.87,27.692,27.872,28.107,28.363,27.941,27.929,28.186,27.963,28.096,28.115
Polynesia,-174.07,-19.24,28.135,28.331,28.036,27.873,27.693,27.875,28.107,28.364,27.943,27.928,28.188,27.965,28.097,28.117
Polynesia,-174.9,-19.23,28.258,28.412,28.044,28.003,27.784,27.976,28.155,28.473,28.106,28.051,28.302,28.092,28.181,28.249
Polynesia,-174.89,-19.23,28.259,28.414,28.044,28.005,27.784,27.976,28.156,28.446,28.105,28.052,28.302,28.092,28.181,28.249
Polynesia,-174.88,-19.23,28.262,28.416,28.044,28.005,27.784,27.975,28.157,28.447,28.104,28.053,28.301,28.092,28.181,28.248
Polynesia,-174.12,-19.23,28.139,28.334,28.045,27.878,27.698,27.933,28.111,28.398,27.986,27.941,28.194,27.968,28.102,28.123
Polynesia,-174.1,-19.23,28.14,28.335,28.043,27.875,27.697,27.876,28.111,28.369,27.945,27.937,28.19,27.965,28.102,28.118
Polynesia,-174.09,-19.23,28.14,28.335,28.043,27.874,27.697,27.875,28.111,28.368,27.944,27.936,28.189,27.965,28.102,28.117
Polynesia,-174.08,-19.23,28.14,28.336,28.042,27.875,27.698,27.876,28.112,28.368,27.944,27.935,28.19,27.966,28.102,28.118
Polynesia,-174.07,-19.23,28.139,28.335,28.041,27.877,27.698,27.878,28.111,28.368,27.945,27.933,28.191,27.967,28.102,28.119
Polynesia,-174.06,-19.23,28.14,28.335,28.04,27.879,27.699,27.88,28.111,28.369,27.946,27.931,28.194,27.969,28.103,28.121
Polynesia,-174.05,-19.23,28.141,28.337,28.04,27.881,27.701,27.883,28.113,28.371,27.948,27.93,28.196,27.971,28.105,28.124
Polynesia,-174.04,-19.23,28.143,28.339,28.041,27.883,27.704,27.886,28.115,28.374,27.949,27.931,28.199,27.973,28.107,28.126
Polynesia,-141.25,-19.23,28.171,28.032,28.456,28.19,28.125,28.249,28.15,28.196,28.202,28.359,28.219,28.307,28.216,28.116
Polynesia,-141.24,-19.23,28.169,28.031,28.454,28.189,28.124,28.248,28.148,28.195,28.2,28.357,28.217,28.305,28.215,28.114
Polynesia,-141.23,-19.23,28.17,28.033,28.455,28.191,28.125,28.249,28.149,28.196,28.201,28.359,28.218,28.306,28.216,28.116
Polynesia,-174.94,-19.22,28.248,28.404,28.143,27.991,27.783,28.024,28.151,28.472,28.101,28.049,28.296,28.086,28.179,28.244
Polynesia,-174.93,-19.22,28.251,28.407,28.044,27.995,27.784,28.026,28.153,28.473,28.103,28.05,28.299,28.089,28.181,28.247
Polynesia,-174.92,-19.22,28.254,28.409,28.045,28,27.786,28.028,28.154,28.475,28.106,28.052,28.301,28.091,28.182,28.249
Polynesia,-174.91,-19.22,28.256,28.412,28.046,28.003,27.786,28.03,28.156,28.475,28.107,28.053,28.304,28.093,28.183,28.251
Polynesia,-174.9,-19.22,28.258,28.413,28.046,28.006,27.786,28.03,28.156,28.475,28.107,28.053,28.304,28.093,28.182,28.251
Polynesia,-174.89,-19.22,28.26,28.415,28.046,28.007,27.786,27.978,28.157,28.475,28.107,28.054,28.303,28.093,28.183,28.25
Polynesia,-174.88,-19.22,28.262,28.417,28.046,28.008,27.786,27.977,28.158,28.448,28.105,28.055,28.303,28.092,28.183,28.249
Polynesia,-174.87,-19.22,28.264,28.419,28.047,28.008,27.787,27.975,28.159,28.449,28.103,28.055,28.301,28.091,28.183,28.247
Polynesia,-174.86,-19.22,28.266,28.421,28.047,28.008,27.787,27.974,28.16,28.449,28.101,28.056,28.299,28.089,28.184,28.244
Polynesia,-174.11,-19.22,28.146,28.342,28.051,27.883,27.705,27.882,28.118,28.376,27.951,27.946,28.197,27.971,28.109,28.125
Polynesia,-174.1,-19.22,28.146,28.342,28.05,27.88,27.704,27.88,28.117,28.375,27.948,27.944,28.194,27.969,28.108,28.122
Polynesia,-174.09,-19.22,28.145,28.341,28.049,27.88,27.704,27.879,28.117,28.375,27.947,27.942,28.194,27.968,28.108,28.121
Polynesia,-174.08,-19.22,28.145,28.341,28.048,27.88,27.704,27.879,28.117,28.374,27.947,27.94,28.193,27.968,28.108,28.121
Polynesia,-174.07,-19.22,28.144,28.34,28.046,27.881,27.703,27.881,28.116,28.374,27.947,27.937,28.195,27.969,28.107,28.122
Polynesia,-174.06,-19.22,28.144,28.34,28.044,27.882,27.704,27.883,28.115,28.374,27.948,27.935,28.196,27.971,28.107,28.123
Polynesia,-174.05,-19.22,28.144,28.34,28.044,27.884,27.705,27.886,28.116,28.375,27.949,27.934,28.198,27.972,28.109,28.125
Polynesia,-174.04,-19.22,28.146,28.342,28.044,27.886,27.708,27.889,28.118,28.377,27.95,27.933,28.201,27.974,28.111,28.128
Polynesia,-174.03,-19.22,28.148,28.344,28.045,27.888,27.711,27.892,28.12,28.38,27.951,27.934,28.203,27.976,28.114,28.13
Polynesia,-141.26,-19.22,28.172,28.031,28.457,28.189,28.124,28.25,28.15,28.197,28.203,28.36,28.219,28.307,28.216,28.115
Polynesia,-141.25,-19.22,28.167,28.03,28.452,28.185,28.12,28.246,28.146,28.193,28.199,28.356,28.215,28.303,28.212,28.11
Polynesia,-141.24,-19.22,28.166,28.029,28.451,28.184,28.119,28.244,28.144,28.191,28.196,28.354,28.213,28.301,28.21,28.109
Polynesia,-141.23,-19.22,28.166,28.031,28.451,28.186,28.121,28.245,28.145,28.192,28.197,28.355,28.213,28.301,28.211,28.11
Polynesia,-141.22,-19.22,28.17,28.034,28.455,28.19,28.126,28.249,28.148,28.197,28.199,28.359,28.216,28.304,28.215,28.115
Polynesia,-174.95,-19.21,28.246,28.403,28.144,27.991,27.784,28.024,28.152,28.473,28.101,28.051,28.297,28.086,28.18,28.244
Polynesia,-174.94,-19.21,28.249,28.406,28.147,27.995,27.786,28.027,28.154,28.475,28.104,28.053,28.299,28.088,28.182,28.247
Polynesia,-174.93,-19.21,28.252,28.409,28.148,27.999,27.788,28.029,28.156,28.477,28.106,28.054,28.302,28.091,28.184,28.249
Polynesia,-174.92,-19.21,28.255,28.411,28.047,28.003,27.788,28.031,28.157,28.477,28.108,28.054,28.304,28.093,28.184,28.251
Polynesia,-174.91,-19.21,28.256,28.412,28.047,28.006,27.788,28.033,28.157,28.477,28.109,28.055,28.306,28.094,28.184,28.252
Polynesia,-174.9,-19.21,28.258,28.414,28.047,28.008,27.788,28.033,28.157,28.476,28.109,28.055,28.306,28.095,28.184,28.252
Polynesia,-174.89,-19.21,28.26,28.415,28.047,28.009,27.788,28.032,28.158,28.476,28.107,28.055,28.304,28.094,28.184,28.251
Polynesia,-174.88,-19.21,28.262,28.417,28.047,28.01,27.788,28.03,28.159,28.476,28.106,28.056,28.303,28.092,28.184,28.249
Polynesia,-174.87,-19.21,28.264,28.419,28.048,28.01,27.788,27.977,28.16,28.477,28.104,28.056,28.301,28.091,28.185,28.247
Polynesia,-174.86,-19.21,28.266,28.421,28.048,28.01,27.788,27.975,28.161,28.477,28.101,28.057,28.299,28.089,28.185,28.245
Polynesia,-174.85,-19.21,28.268,28.423,28.048,28.009,27.788,27.973,28.162,28.45,28.099,28.058,28.297,28.087,28.185,28.242
Polynesia,-174.11,-19.21,28.153,28.349,28.059,27.888,27.712,27.887,28.125,28.383,27.955,27.953,28.202,27.974,28.117,28.129
Polynesia,-174.1,-19.21,28.152,28.349,28.057,27.886,27.712,27.885,28.124,28.383,27.952,27.951,28.2,27.972,28.116,28.127
Polynesia,-174.09,-19.21,28.151,28.347,28.055,27.884,27.711,27.883,28.123,28.381,27.95,27.948,28.197,27.97,28.115,28.124
Polynesia,-174.07,-19.21,28.149,28.345,28.051,27.885,27.71,27.884,28.121,28.38,27.949,27.943,28.198,27.971,28.113,28.125
Polynesia,-174.06,-19.21,28.147,28.343,28.048,27.886,27.708,27.886,28.119,28.378,27.949,27.939,28.199,27.972,28.112,28.125
Polynesia,-174.05,-19.21,28.147,28.343,28.047,27.888,27.709,27.888,28.119,28.378,27.95,27.936,28.201,27.974,28.112,28.127
Polynesia,-174.04,-19.21,28.148,28.344,28.046,27.889,27.71,27.89,28.119,28.38,27.95,27.935,28.202,27.975,28.114,28.129
Polynesia,-174.03,-19.21,28.15,28.346,28.047,27.891,27.714,27.893,28.122,28.383,27.951,27.936,28.204,27.977,28.117,28.131
Polynesia,-141.26,-19.21,28.171,28.03,28.456,28.186,28.123,28.249,28.148,28.196,28.202,28.359,28.218,28.305,28.214,28.112
