region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-174.91,-21.28,27.341,27.404,27.328,27.132,26.936,27.293,27.273,27.551,NaN,27.077,27.462,NaN,27.41,27.491
Polynesia,-159.77,-21.28,27.683,27.78,27.554,27.358,27.284,27.501,27.335,27.639,NaN,27.528,27.768,NaN,27.706,27.639
Polynesia,-159.76,-21.28,27.684,27.781,27.553,27.356,27.285,27.502,27.336,27.64,NaN,27.528,27.768,NaN,27.707,27.639
Polynesia,-159.75,-21.28,27.686,27.783,27.554,27.356,27.286,27.504,27.338,27.642,NaN,27.529,27.769,NaN,27.709,27.64
Polynesia,-159.74,-21.28,27.689,27.786,27.556,27.357,27.289,27.507,27.342,27.644,NaN,27.532,27.771,NaN,27.712,27.642
Polynesia,-159.73,-21.28,27.693,27.79,27.558,27.359,27.293,27.511,27.345,27.648,NaN,27.534,27.774,NaN,27.716,27.645
Polynesia,-175.16,-21.27,27.324,27.397,27.277,27.103,26.93,27.193,27.244,27.49,NaN,27.076,27.349,NaN,27.334,27.412
Polynesia,-175.15,-21.27,27.317,27.417,27.27,27.097,26.923,27.185,27.237,27.483,NaN,27.069,27.341,NaN,27.329,27.407
Polynesia,-175.14,-21.27,27.311,27.409,27.265,27.093,26.917,27.178,27.233,27.478,NaN,27.087,27.373,NaN,27.326,27.404
Polynesia,-175.13,-21.27,27.307,27.402,27.261,27.091,26.913,27.174,27.23,27.475,NaN,27.08,27.372,NaN,27.324,27.402
Polynesia,-175.12,-21.27,27.304,27.396,27.259,27.09,26.91,27.171,27.23,27.472,NaN,27.074,27.372,NaN,27.324,27.402
Polynesia,-175.11,-21.27,27.303,27.392,27.259,27.091,26.909,27.169,27.231,27.472,NaN,27.07,27.375,NaN,27.327,27.404
Polynesia,-159.81,-21.27,27.691,27.787,27.565,27.373,27.292,27.509,27.343,27.647,NaN,27.538,27.779,NaN,27.714,27.65
Polynesia,-159.8,-21.27,27.689,27.785,27.561,27.367,27.29,27.507,27.34,27.645,NaN,27.534,27.775,NaN,27.711,27.645
Polynesia,-159.79,-21.27,27.687,27.784,27.558,27.363,27.288,27.506,27.338,27.643,NaN,27.532,27.773,NaN,27.71,27.643
Polynesia,-159.78,-21.27,27.687,27.783,27.556,27.361,27.287,27.505,27.338,27.642,NaN,27.531,27.771,NaN,27.709,27.642
Polynesia,-159.77,-21.27,27.686,27.783,27.555,27.358,27.287,27.505,27.337,27.642,NaN,27.53,27.77,NaN,27.709,27.641
Polynesia,-159.76,-21.27,27.687,27.784,27.554,27.357,27.288,27.505,27.338,27.642,NaN,27.53,27.77,NaN,27.71,27.64
Polynesia,-159.74,-21.27,27.691,27.788,27.556,27.357,27.292,27.51,27.343,27.646,NaN,27.532,27.772,NaN,27.714,27.643
Polynesia,-159.73,-21.27,27.695,27.792,27.557,27.357,27.295,27.513,27.346,27.65,NaN,27.534,27.774,NaN,27.718,27.644
Polynesia,-159.72,-21.27,27.699,27.797,27.56,27.359,27.299,27.517,27.35,27.654,NaN,27.537,27.777,NaN,27.722,27.647
Polynesia,-175.18,-21.26,27.337,27.409,27.289,27.11,26.943,27.206,27.258,27.501,NaN,27.088,27.362,NaN,27.34,27.419
Polynesia,-175.17,-21.26,27.329,27.4,27.28,27.103,26.935,27.196,27.249,27.493,NaN,27.079,27.353,NaN,27.333,27.412
Polynesia,-175.16,-21.26,27.321,27.393,27.273,27.096,26.927,27.187,27.241,27.486,NaN,27.072,27.344,NaN,27.326,27.405
Polynesia,-175.11,-21.26,27.3,27.389,27.253,27.082,26.905,27.161,27.223,27.468,NaN,27.067,27.365,NaN,27.317,27.395
Polynesia,-175.1,-21.26,27.299,27.386,27.254,27.084,26.904,27.161,27.225,27.468,NaN,27.064,27.368,NaN,27.32,27.398
Polynesia,-159.83,-21.26,27.702,27.797,27.578,27.387,27.302,27.519,27.353,27.657,NaN,27.551,27.792,NaN,27.724,27.662
Polynesia,-159.82,-21.26,27.698,27.794,27.573,27.381,27.299,27.516,27.349,27.653,NaN,27.546,27.787,NaN,27.72,27.657
Polynesia,-159.81,-21.26,27.696,27.791,27.568,27.374,27.296,27.514,27.346,27.651,NaN,27.541,27.782,NaN,27.718,27.652
Polynesia,-159.8,-21.26,27.693,27.789,27.564,27.369,27.294,27.511,27.344,27.648,NaN,27.538,27.778,NaN,27.716,27.648
Polynesia,-159.79,-21.26,27.692,27.788,27.561,27.366,27.293,27.51,27.342,27.647,NaN,27.535,27.776,NaN,27.715,27.646
Polynesia,-159.73,-21.26,27.698,27.795,27.558,27.358,27.298,27.516,27.348,27.652,NaN,27.536,27.776,NaN,27.721,27.646
Polynesia,-159.72,-21.26,27.702,27.798,27.56,27.359,27.301,27.52,27.351,27.655,NaN,27.538,27.778,NaN,27.725,27.648
Polynesia,-175.18,-21.25,27.335,27.405,27.284,27.103,26.941,27.199,27.255,27.497,NaN,27.027,27.357,NaN,27.332,27.411
Polynesia,-175.17,-21.25,27.327,27.396,27.277,27.096,26.933,27.19,27.247,27.49,NaN,27.076,27.348,NaN,27.325,27.404
Polynesia,-175.1,-21.25,27.296,27.382,27.248,27.075,26.901,27.152,27.216,27.463,NaN,27.061,27.358,NaN,27.309,27.388
Polynesia,-159.83,-21.25,27.707,27.802,27.58,27.388,27.307,27.524,27.357,27.661,NaN,27.553,27.795,NaN,27.729,27.664
Polynesia,-159.82,-21.25,27.704,27.799,27.575,27.383,27.304,27.522,27.353,27.658,NaN,27.549,27.79,NaN,27.726,27.66
Polynesia,-159.72,-21.25,27.704,27.801,27.561,27.359,27.304,27.522,27.352,27.657,NaN,27.539,27.779,NaN,27.727,27.649
Polynesia,-175.19,-21.24,27.34,27.409,27.288,27.101,26.946,27.201,27.261,27.502,NaN,27.033,27.359,NaN,27.33,27.41
Polynesia,-175.18,-21.24,27.333,27.401,27.281,27.096,26.939,27.193,27.253,27.494,NaN,27.026,27.351,NaN,27.323,27.403
Polynesia,-175.1,-21.24,27.293,27.379,27.244,27.066,26.898,27.144,27.211,27.459,NaN,27.059,27.349,NaN,27.299,27.378
Polynesia,-175.09,-21.24,27.293,27.376,27.244,27.067,26.898,27.188,27.211,27.46,NaN,27.056,27.352,NaN,27.302,27.381
Polynesia,-159.83,-21.24,27.713,27.807,27.582,27.39,27.313,27.53,27.361,27.666,NaN,27.556,27.798,NaN,27.735,27.667
Polynesia,-159.73,-21.24,27.706,27.802,27.563,27.361,27.306,27.524,27.352,27.658,NaN,27.541,27.782,NaN,27.729,27.651
Polynesia,-159.72,-21.24,27.708,27.804,27.564,27.36,27.308,27.527,27.354,27.66,NaN,27.542,27.782,NaN,27.731,27.652
Polynesia,-175.19,-21.23,27.339,27.405,27.285,27.094,26.945,27.194,27.259,27.499,NaN,27.032,27.354,NaN,27.322,27.402
Polynesia,-175.1,-21.23,27.29,27.377,27.24,27.057,26.895,27.137,27.208,27.455,NaN,27.057,27.341,NaN,27.291,27.37
Polynesia,-159.83,-21.23,27.719,27.813,27.585,27.392,27.318,27.536,27.366,27.672,NaN,27.559,27.801,NaN,27.741,27.67
Polynesia,-159.73,-21.23,27.712,27.807,27.567,27.364,27.311,27.53,27.355,27.663,NaN,27.546,27.786,NaN,27.734,27.655
Polynesia,-159.72,-21.23,27.713,27.809,27.567,27.363,27.312,27.531,27.357,27.665,NaN,27.546,27.787,NaN,27.736,27.656
Polynesia,-175.2,-21.22,27.344,27.41,27.29,27.092,26.95,27.194,27.264,27.504,NaN,27.037,27.355,NaN,27.327,27.401
Polynesia,-175.19,-21.22,27.337,27.402,27.283,27.086,26.944,27.186,27.257,27.496,NaN,27.03,27.347,NaN,27.32,27.394
Polynesia,-175.11,-21.22,27.291,27.38,27.239,27.05,26.897,27.132,27.209,27.454,NaN,27.062,27.332,NaN,27.281,27.362
Polynesia,-175.1,-21.22,27.288,27.375,27.236,27.049,26.893,27.129,27.206,27.452,NaN,27.056,27.333,NaN,27.282,27.362
Polynesia,-159.84,-21.22,27.729,27.822,27.592,27.399,27.328,27.546,27.374,27.681,NaN,27.566,27.808,NaN,27.751,27.676
Polynesia,-159.83,-21.22,27.725,27.819,27.589,27.396,27.324,27.542,27.37,27.677,NaN,27.564,27.806,NaN,27.747,27.675
Polynesia,-159.74,-21.22,27.717,27.812,27.572,27.37,27.316,27.535,27.359,27.668,NaN,27.551,27.792,NaN,27.739,27.661
Polynesia,-159.73,-21.22,27.718,27.813,27.571,27.368,27.316,27.536,27.359,27.668,NaN,27.55,27.791,NaN,27.74,27.66
Polynesia,-175.23,-21.21,27.362,27.429,27.309,27.108,26.97,27.215,27.283,27.522,NaN,27.111,27.376,NaN,27.346,27.419
Polynesia,-175.22,-21.21,27.356,27.422,27.302,27.098,26.963,27.204,27.276,27.515,NaN,27.104,27.365,NaN,27.339,27.409
Polynesia,-175.21,-21.21,27.349,27.415,27.295,27.09,26.956,27.194,27.27,27.508,NaN,27.097,27.355,NaN,27.332,27.4
Polynesia,-175.11,-21.21,27.289,27.379,27.236,27.041,26.895,27.124,27.207,27.452,NaN,27.061,27.325,NaN,27.274,27.354
Polynesia,-175.1,-21.21,27.286,27.373,27.234,27.04,26.891,27.122,27.204,27.45,NaN,27.055,27.325,NaN,27.274,27.354
Polynesia,-159.83,-21.21,27.732,27.824,27.594,27.4,27.33,27.548,27.374,27.682,NaN,27.569,27.811,NaN,27.753,27.68
Polynesia,-159.82,-21.21,27.728,27.821,27.592,27.397,27.327,27.545,27.37,27.679,NaN,27.568,27.81,NaN,27.75,27.678
Polynesia,-159.78,-21.21,27.722,27.816,27.585,27.386,27.32,27.539,27.363,27.672,NaN,27.563,27.804,NaN,27.744,27.673
Polynesia,-159.77,-21.21,27.722,27.816,27.584,27.383,27.32,27.539,27.362,27.672,NaN,27.562,27.803,NaN,27.744,27.672
Polynesia,-159.75,-21.21,27.723,27.817,27.58,27.377,27.321,27.54,27.363,27.673,NaN,27.558,27.799,NaN,27.745,27.668
Polynesia,-159.74,-21.21,27.724,27.818,27.577,27.374,27.322,27.542,27.364,27.674,NaN,27.557,27.797,NaN,27.746,27.666
Polynesia,-159.73,-21.21,27.726,27.82,27.577,27.372,27.323,27.543,27.365,27.675,NaN,27.556,27.797,NaN,27.748,27.666
Polynesia,-175.28,-21.2,27.392,27.461,27.342,27.155,27.004,27.268,27.315,27.552,NaN,27.146,27.428,NaN,27.383,27.466
Polynesia,-175.27,-21.2,27.387,27.455,27.335,27.146,26.998,27.257,27.31,27.546,NaN,27.139,27.417,NaN,27.373,27.456
Polynesia,-175.26,-21.2,27.381,27.448,27.328,27.134,26.991,27.245,27.303,27.539,NaN,27.132,27.406,NaN,27.365,27.445
Polynesia,-175.25,-21.2,27.375,27.441,27.322,27.123,26.984,27.233,27.297,27.534,NaN,27.125,27.394,NaN,27.359,27.434
Polynesia,-175.24,-21.2,27.368,27.435,27.315,27.111,26.977,27.219,27.29,27.527,NaN,27.118,27.381,NaN,27.352,27.422
Polynesia,-175.23,-21.2,27.362,27.428,27.308,27.1,26.97,27.207,27.283,27.521,NaN,27.111,27.371,NaN,27.346,27.411
Polynesia,-175.1,-21.2,27.285,27.372,27.232,27.033,26.89,27.115,27.202,27.448,NaN,27.054,27.318,NaN,27.27,27.347
Polynesia,-175.09,-21.2,27.283,27.368,27.23,27.036,26.888,27.116,27.201,27.447,NaN,27.05,27.322,NaN,27.27,27.35
Polynesia,-159.83,-21.2,27.737,27.83,27.599,27.404,27.335,27.554,27.377,27.687,NaN,27.575,27.817,NaN,27.758,27.685
Polynesia,-159.82,-21.2,27.734,27.826,27.597,27.401,27.332,27.551,27.373,27.683,NaN,27.574,27.815,NaN,27.755,27.684
Polynesia,-159.81,-21.2,27.732,27.824,27.596,27.399,27.33,27.548,27.371,27.681,NaN,27.573,27.814,NaN,27.753,27.683
Polynesia,-159.8,-21.2,27.73,27.823,27.595,27.396,27.328,27.547,27.369,27.68,NaN,27.572,27.814,NaN,27.752,27.682
Polynesia,-159.79,-21.2,27.729,27.823,27.594,27.394,27.327,27.546,27.368,27.679,NaN,27.571,27.813,NaN,27.751,27.681
Polynesia,-159.78,-21.2,27.729,27.822,27.593,27.392,27.326,27.546,27.367,27.678,NaN,27.571,27.812,NaN,27.751,27.681
Polynesia,-159.77,-21.2,27.729,27.822,27.591,27.389,27.326,27.546,27.366,27.678,NaN,27.569,27.81,NaN,27.75,27.679
Polynesia,-159.76,-21.2,27.729,27.822,27.588,27.386,27.326,27.546,27.366,27.678,NaN,27.567,27.808,NaN,27.751,27.677
Polynesia,-159.75,-21.2,27.73,27.823,27.585,27.382,27.327,27.547,27.367,27.679,NaN,27.565,27.806,NaN,27.752,27.674
Polynesia,-159.74,-21.2,27.731,27.825,27.584,27.38,27.328,27.548,27.368,27.68,NaN,27.563,27.804,NaN,27.753,27.673
Polynesia,-175.29,-21.19,27.399,27.468,27.349,27.156,27.011,27.27,27.323,27.559,NaN,27.154,27.43,NaN,27.386,27.467
Polynesia,-175.28,-21.19,27.395,27.462,27.343,27.147,27.006,27.261,27.318,27.553,NaN,27.148,27.422,NaN,27.38,27.459
Polynesia,-175.09,-21.19,27.284,27.37,27.23,27.031,26.889,27.113,27.201,27.447,NaN,27.052,27.318,NaN,27.269,27.346
Polynesia,-175.08,-21.19,27.283,27.367,27.229,27.036,26.888,27.116,27.2,27.447,NaN,27.049,27.323,NaN,27.27,27.351
Polynesia,-159.81,-21.19,27.737,27.829,27.601,27.403,27.335,27.554,27.374,27.686,NaN,27.579,27.821,NaN,27.758,27.689
Polynesia,-159.8,-21.19,27.736,27.828,27.601,27.402,27.333,27.552,27.372,27.684,NaN,27.578,27.82,NaN,27.757,27.689
Polynesia,-159.79,-21.19,27.735,27.828,27.6,27.4,27.332,27.552,27.371,27.683,NaN,27.578,27.82,NaN,27.756,27.689
Polynesia,-175.31,-21.18,27.413,27.484,27.364,27.165,27.025,27.282,27.337,27.574,NaN,27.17,27.442,NaN,27.401,27.478
Polynesia,-175.3,-21.18,27.408,27.477,27.357,27.158,27.02,27.274,27.331,27.568,NaN,27.163,27.435,NaN,27.395,27.47
Polynesia,-175.29,-21.18,27.403,27.471,27.352,27.15,27.015,27.265,27.327,27.562,NaN,27.157,27.427,NaN,27.389,27.462
Polynesia,-175.08,-21.18,27.285,27.369,27.23,27.032,26.889,27.113,27.202,27.448,NaN,27.052,27.32,NaN,27.269,27.348
Polynesia,-175.07,-21.18,27.285,27.366,27.23,27.037,26.888,27.116,27.201,27.449,NaN,27.049,27.325,NaN,27.272,27.353
Polynesia,-175.33,-21.17,27.424,27.497,27.377,27.175,27.038,27.294,27.348,27.587,NaN,27.184,27.454,NaN,27.414,27.49
Polynesia,-175.32,-21.17,27.42,27.491,27.371,27.168,27.033,27.286,27.344,27.581,NaN,27.178,27.446,NaN,27.409,27.482
Polynesia,-175.31,-21.17,27.416,27.486,27.367,27.16,27.029,27.278,27.34,27.577,NaN,27.173,27.439,NaN,27.404,27.474
Polynesia,-175.08,-21.17,27.288,27.374,27.232,27.03,26.892,27.113,27.205,27.45,NaN,27.032,27.318,NaN,27.271,27.346
Polynesia,-175.07,-21.17,27.287,27.369,27.231,27.034,26.89,27.114,27.203,27.451,NaN,27.052,27.323,NaN,27.271,27.351
Polynesia,-175.06,-21.17,27.286,27.365,27.232,27.038,26.888,27.159,27.201,27.452,NaN,27.048,27.329,NaN,27.275,27.357
Polynesia,-175.05,-21.17,27.285,27.362,27.233,27.043,26.887,27.166,27.201,27.454,NaN,27.045,27.336,NaN,27.282,27.364
Polynesia,-175.04,-21.17,27.286,27.361,27.236,27.049,26.888,27.175,27.201,27.457,NaN,27.043,27.344,NaN,27.291,27.372
Polynesia,-175.34,-21.16,27.431,27.505,27.386,27.178,27.045,27.297,27.356,27.595,NaN,27.193,27.457,NaN,27.423,27.494
Polynesia,-175.33,-21.16,27.427,27.5,27.38,27.171,27.041,27.291,27.352,27.59,NaN,27.187,27.452,NaN,27.418,27.487
Polynesia,-175.32,-21.16,27.424,27.495,27.376,27.164,27.037,27.283,27.348,27.586,NaN,27.182,27.448,NaN,27.413,27.479
Polynesia,-175.05,-21.16,27.288,27.366,27.236,27.039,26.89,27.163,27.203,27.457,NaN,27.049,27.334,NaN,27.28,27.362
Polynesia,-175.04,-21.16,27.288,27.363,27.237,27.045,26.889,27.171,27.202,27.459,NaN,27.045,27.341,NaN,27.287,27.369
Polynesia,-175.03,-21.16,27.289,27.363,27.24,27.052,26.89,27.18,27.204,27.462,NaN,27.045,27.35,NaN,27.296,27.378
Polynesia,-175.34,-21.15,27.434,27.508,27.389,27.173,27.048,27.294,27.359,27.598,NaN,27.196,27.46,NaN,27.426,27.49
Polynesia,-175.03,-21.15,27.292,27.367,27.242,27.05,26.892,27.178,27.206,27.464,NaN,27.049,27.348,NaN,27.294,27.376
Polynesia,-163.99,-21.15,27.69,27.826,27.721,27.341,27.257,27.574,27.567,27.808,NaN,27.403,27.893,NaN,27.81,27.725
Polynesia,-163.98,-21.15,27.691,27.827,27.723,27.341,27.258,27.575,27.567,27.809,NaN,27.404,27.894,NaN,27.811,27.727
Polynesia,-163.97,-21.15,27.692,27.828,27.724,27.341,27.259,27.577,27.567,27.809,NaN,27.405,27.895,NaN,27.812,27.729
Polynesia,-163.96,-21.15,27.691,27.826,27.725,27.339,27.259,27.578,27.565,27.808,NaN,27.405,27.896,NaN,27.81,27.73
Polynesia,-163.95,-21.15,27.69,27.824,27.726,27.337,27.258,27.579,27.562,27.806,NaN,27.406,27.897,NaN,27.808,27.731
Polynesia,-163.94,-21.15,27.689,27.822,27.727,27.335,27.257,27.58,27.56,27.804,NaN,27.406,27.898,NaN,27.807,27.732
Polynesia,-175.35,-21.14,27.441,27.515,27.396,27.176,27.055,27.298,27.365,27.606,NaN,27.204,27.468,NaN,27.434,27.494
Polynesia,-175.34,-21.14,27.439,27.512,27.393,27.171,27.053,27.293,27.363,27.603,NaN,27.201,27.466,NaN,27.431,27.489
Polynesia,-175.19,-21.14,27.365,27.422,27.304,27.084,26.962,27.139,27.285,27.52,NaN,27.06,27.376,NaN,27.344,27.349
Polynesia,-175.18,-21.14,27.354,27.41,27.293,27.074,26.95,27.13,27.274,27.508,NaN,27.049,27.363,NaN,27.332,27.34
Polynesia,-175.17,-21.14,27.343,27.398,27.281,27.062,26.936,27.12,27.262,27.497,NaN,27.037,27.35,NaN,27.32,27.332
Polynesia,-175.16,-21.14,27.332,27.387,27.269,27.051,26.923,27.112,27.251,27.486,NaN,27.025,27.337,NaN,27.309,27.325
Polynesia,-175.15,-21.14,27.322,27.377,27.26,27.041,26.909,27.104,27.24,27.477,NaN,27.014,27.324,NaN,27.299,27.32
Polynesia,-175.04,-21.14,27.298,27.375,27.244,27.044,26.897,27.169,27.212,27.467,NaN,27.057,27.342,NaN,27.286,27.369
Polynesia,-175.03,-21.14,27.296,27.372,27.244,27.049,26.895,27.177,27.21,27.468,NaN,27.054,27.349,NaN,27.293,27.376
Polynesia,-164,-21.14,27.678,27.827,27.726,27.341,27.258,27.579,27.568,27.809,NaN,27.408,27.898,NaN,27.811,27.73
Polynesia,-163.99,-21.14,27.679,27.828,27.726,27.341,27.259,27.58,27.568,27.811,NaN,27.408,27.898,NaN,27.812,27.731
Polynesia,-163.98,-21.14,27.692,27.829,27.728,27.341,27.26,27.581,27.568,27.811,NaN,27.408,27.899,NaN,27.813,27.732
Polynesia,-163.95,-21.14,27.691,27.826,27.732,27.337,27.26,27.585,27.563,27.808,NaN,27.411,27.903,NaN,27.81,27.736
Polynesia,-163.94,-21.14,27.69,27.824,27.733,27.337,27.259,27.586,27.561,27.806,NaN,27.411,27.904,NaN,27.81,27.738
Polynesia,-163.93,-21.14,27.689,27.822,27.733,27.336,27.257,27.586,27.559,27.804,NaN,27.412,27.904,NaN,27.81,27.738
Polynesia,-163.92,-21.14,27.689,27.822,27.732,27.334,27.257,27.585,27.557,27.803,NaN,27.41,27.903,NaN,27.809,27.737
Polynesia,-175.35,-21.13,27.445,27.538,27.4,27.175,27.059,27.298,27.369,27.61,NaN,27.209,27.473,NaN,27.438,27.494
Polynesia,-175.22,-21.13,27.406,27.463,27.345,27.125,27.01,27.178,27.326,27.56,NaN,27.102,27.424,NaN,27.385,27.384
Polynesia,-175.21,-21.13,27.396,27.453,27.335,27.115,26.999,27.165,27.316,27.55,NaN,27.092,27.413,NaN,27.375,27.372
Polynesia,-175.2,-21.13,27.386,27.442,27.324,27.105,26.988,27.153,27.306,27.54,NaN,27.082,27.401,NaN,27.364,27.361
Polynesia,-175.19,-21.13,27.376,27.43,27.313,27.095,26.975,27.142,27.295,27.529,NaN,27.071,27.389,NaN,27.352,27.351
Polynesia,-175.18,-21.13,27.364,27.417,27.299,27.083,26.961,27.132,27.283,27.516,NaN,27.058,27.375,NaN,27.339,27.34
Polynesia,-175.16,-21.13,27.336,27.389,27.272,27.055,26.928,27.109,27.254,27.489,NaN,27.028,27.343,NaN,27.312,27.321
Polynesia,-175.07,-21.13,27.314,27.4,27.256,27.031,26.913,27.118,27.228,27.479,NaN,27.056,27.327,NaN,27.297,27.355
Polynesia,-175.06,-21.13,27.312,27.395,27.255,27.037,26.911,27.121,27.226,27.478,NaN,27.077,27.334,NaN,27.296,27.361
Polynesia,-175.05,-21.13,27.309,27.39,27.253,27.042,26.908,27.124,27.223,27.477,NaN,27.071,27.339,NaN,27.294,27.367
Polynesia,-175.04,-21.13,27.305,27.383,27.25,27.046,26.904,27.127,27.219,27.474,NaN,27.065,27.345,NaN,27.291,27.372
Polynesia,-174.98,-21.13,27.307,27.377,27.267,27.083,26.902,27.226,27.231,27.494,NaN,27.057,27.398,NaN,27.342,27.425
Polynesia,-174.97,-21.13,27.315,27.384,27.278,27.093,26.909,27.239,27.241,27.506,NaN,27.064,27.412,NaN,27.356,27.439
Polynesia,-164.01,-21.13,27.678,27.827,27.729,27.412,27.258,27.583,27.567,27.81,NaN,27.411,27.901,NaN,27.811,27.734
Polynesia,-164,-21.13,27.678,27.828,27.73,27.34,27.259,27.584,27.567,27.811,NaN,27.412,27.902,NaN,27.812,27.735
Polynesia,-163.93,-21.13,27.691,27.825,27.738,27.34,27.261,27.592,27.56,27.807,NaN,27.416,27.91,NaN,27.815,27.744
Polynesia,-163.92,-21.13,27.691,27.824,27.737,27.338,27.26,27.591,27.558,27.806,NaN,27.415,27.909,NaN,27.814,27.743
Polynesia,-163.91,-21.13,27.691,27.824,27.736,27.336,27.26,27.59,27.557,27.805,NaN,27.413,27.908,NaN,27.813,27.742
Polynesia,-175.35,-21.12,27.45,27.543,27.404,27.175,27.063,27.299,27.374,27.615,NaN,27.213,27.478,NaN,27.443,27.495
Polynesia,-175.24,-21.12,27.435,27.494,27.375,27.153,27.043,27.207,27.356,27.588,NaN,27.132,27.457,NaN,27.415,27.411
Polynesia,-175.23,-21.12,27.427,27.485,27.366,27.145,27.034,27.194,27.347,27.578,NaN,27.123,27.448,NaN,27.406,27.399
Polynesia,-175.22,-21.12,27.418,27.474,27.356,27.136,27.024,27.181,27.338,27.568,NaN,27.114,27.438,NaN,27.396,27.386
Polynesia,-175.21,-21.12,27.408,27.463,27.345,27.126,27.012,27.168,27.327,27.556,NaN,27.103,27.426,NaN,27.385,27.374
Polynesia,-175.2,-21.12,27.397,27.451,27.333,27.116,26.999,27.155,27.316,27.544,NaN,27.092,27.413,NaN,27.373,27.362
Polynesia,-175.19,-21.12,27.386,27.439,27.321,27.104,26.986,27.143,27.305,27.531,NaN,27.08,27.4,NaN,27.361,27.351
Polynesia,-175.18,-21.12,27.372,27.424,27.306,27.09,26.971,27.132,27.291,27.516,NaN,27.066,27.385,NaN,27.347,27.34
Polynesia,-175.17,-21.12,27.356,27.407,27.29,27.074,26.952,27.12,27.274,27.507,NaN,27.049,27.367,NaN,27.33,27.329
Polynesia,-175.16,-21.12,27.339,27.392,27.274,27.058,26.933,27.107,27.257,27.492,NaN,27.032,27.348,NaN,27.315,27.318
Polynesia,-175.15,-21.12,27.327,27.38,27.263,27.045,26.917,27.098,27.245,27.481,NaN,27.018,27.333,NaN,27.304,27.312
Polynesia,-175.14,-21.12,27.319,27.374,27.256,27.037,26.907,27.094,27.237,27.475,NaN,27.01,27.323,NaN,27.297,27.311
Polynesia,-175.13,-21.12,27.316,27.372,27.254,27.034,26.9,27.094,27.233,27.474,NaN,27.006,27.317,NaN,27.295,27.315
Polynesia,-175.12,-21.12,27.317,27.373,27.256,27.034,26.898,27.099,27.233,27.476,NaN,27.005,27.315,NaN,27.297,27.322
Polynesia,-175.11,-21.12,27.319,27.376,27.259,27.036,26.921,27.104,27.235,27.48,NaN,27.007,27.315,NaN,27.3,27.33
Polynesia,-175.1,-21.12,27.323,27.419,27.262,27.039,26.923,27.111,27.238,27.484,NaN,27.009,27.315,NaN,27.303,27.339
Polynesia,-175.09,-21.12,27.325,27.419,27.265,27.041,26.925,27.116,27.24,27.488,NaN,27.066,27.326,NaN,27.306,27.348
Polynesia,-175.08,-21.12,27.327,27.417,27.267,27.042,26.926,27.121,27.241,27.49,NaN,27.068,27.328,NaN,27.308,27.355
Polynesia,-175.07,-21.12,27.327,27.414,27.267,27.042,26.925,27.125,27.241,27.491,NaN,27.068,27.334,NaN,27.309,27.362
Polynesia,-175.06,-21.12,27.325,27.409,27.266,27.042,26.923,27.128,27.238,27.49,NaN,27.066,27.34,NaN,27.308,27.367
Polynesia,-174.99,-21.12,27.304,27.376,27.26,27.075,26.899,27.214,27.224,27.487,NaN,27.056,27.387,NaN,27.331,27.414
Polynesia,-174.98,-21.12,27.309,27.381,27.269,27.083,26.904,27.227,27.232,27.497,NaN,27.06,27.4,NaN,27.343,27.426
Polynesia,-174.97,-21.12,27.317,27.387,27.279,27.093,26.91,27.24,27.242,27.508,NaN,27.067,27.413,NaN,27.357,27.44
Polynesia,-164.02,-21.12,27.678,27.827,27.732,27.416,27.259,27.587,27.567,27.81,NaN,27.414,27.905,NaN,27.812,27.737
Polynesia,-164.01,-21.12,27.679,27.828,27.732,27.416,27.259,27.587,27.567,27.811,NaN,27.414,27.905,NaN,27.812,27.738
Polynesia,-164,-21.12,27.679,27.829,27.733,27.342,27.26,27.588,27.568,27.812,NaN,27.415,27.906,NaN,27.814,27.738
Polynesia,-163.92,-21.12,27.694,27.828,27.742,27.341,27.263,27.596,27.56,27.809,NaN,27.418,27.914,NaN,27.818,27.748
Polynesia,-163.91,-21.12,27.693,27.827,27.741,27.339,27.263,27.595,27.558,27.809,NaN,27.417,27.913,NaN,27.818,27.747
Polynesia,-175.35,-21.11,27.455,27.548,27.409,27.178,27.068,27.303,27.379,27.621,NaN,27.218,27.484,NaN,27.449,27.499
Polynesia,-175.25,-21.11,27.454,27.514,27.395,27.171,27.063,27.224,27.374,27.609,NaN,27.15,27.478,NaN,27.435,27.428
Polynesia,-175.24,-21.11,27.447,27.505,27.386,27.164,27.054,27.209,27.367,27.6,NaN,27.143,27.469,NaN,27.427,27.414
Polynesia,-175.23,-21.11,27.439,27.496,27.377,27.156,27.046,27.196,27.358,27.591,NaN,27.134,27.46,NaN,27.418,27.402
Polynesia,-175.2,-21.11,27.406,27.459,27.342,27.124,27.009,27.155,27.325,27.554,NaN,27.101,27.423,NaN,27.382,27.363
Polynesia,-175.16,-21.11,27.344,27.396,27.279,27.062,26.939,27.106,27.262,27.497,NaN,27.036,27.354,NaN,27.32,27.318
Polynesia,-175.15,-21.11,27.331,27.384,27.267,27.049,26.923,27.097,27.248,27.486,NaN,27.022,27.339,NaN,27.308,27.311
