region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-140.62,-21.62,27.61,27.586,28.006,27.697,27.534,27.858,27.606,27.809,NaN,27.96,27.636,27.888,27.793,27.664
Polynesia,-140.61,-21.62,27.604,27.582,28.001,27.694,27.531,27.855,27.603,27.805,NaN,27.955,27.633,27.884,27.79,27.661
Polynesia,-135.55,-21.58,27.684,27.496,27.936,27.544,27.429,27.798,27.627,27.768,NaN,27.923,27.556,27.801,27.653,27.724
Polynesia,-135.54,-21.58,27.673,27.484,27.924,27.532,27.42,27.787,27.617,27.758,NaN,27.912,27.547,27.79,27.644,27.714
Polynesia,-135.62,-21.57,27.735,27.547,27.96,27.596,27.454,27.821,27.651,27.794,NaN,27.947,27.58,27.825,27.676,27.746
Polynesia,-135.61,-21.57,27.744,27.556,27.972,27.604,27.462,27.833,27.66,27.804,NaN,27.96,27.589,27.835,27.686,27.756
Polynesia,-135.6,-21.57,27.752,27.563,27.983,27.611,27.469,27.843,27.669,27.814,NaN,27.971,27.598,27.845,27.696,27.766
Polynesia,-135.59,-21.57,27.756,27.567,27.99,27.615,27.473,27.85,27.675,27.82,NaN,27.979,27.603,27.852,27.702,27.773
Polynesia,-135.58,-21.57,27.755,27.565,27.994,27.614,27.475,27.854,27.678,27.823,NaN,27.983,27.605,27.855,27.705,27.776
Polynesia,-135.57,-21.57,27.751,27.561,27.993,27.609,27.474,27.853,27.677,27.822,NaN,27.982,27.605,27.855,27.704,27.776
Polynesia,-135.56,-21.57,27.74,27.55,27.987,27.598,27.468,27.847,27.671,27.816,NaN,27.976,27.599,27.849,27.698,27.77
Polynesia,-135.55,-21.57,27.725,27.534,27.974,27.583,27.457,27.834,27.66,27.804,NaN,27.962,27.588,27.837,27.687,27.759
Polynesia,-135.54,-21.57,27.705,27.515,27.956,27.564,27.442,27.816,27.644,27.786,NaN,27.944,27.572,27.82,27.671,27.742
Polynesia,-135.63,-21.56,27.747,27.559,27.966,27.608,27.458,27.824,27.655,27.799,NaN,27.952,27.585,27.831,27.68,27.751
Polynesia,-135.62,-21.56,27.768,27.579,27.988,27.628,27.474,27.846,27.674,27.819,NaN,27.975,27.603,27.851,27.7,27.771
Polynesia,-135.61,-21.56,27.789,27.599,28.012,27.648,27.491,27.87,27.694,27.84,NaN,28,27.622,27.873,27.721,27.792
Polynesia,-135.6,-21.56,27.806,27.615,28.033,27.664,27.506,27.891,27.712,27.86,NaN,28.022,27.639,27.893,27.739,27.811
Polynesia,-135.59,-21.56,27.817,27.625,28.048,27.674,27.517,27.906,27.724,27.873,NaN,28.038,27.651,27.907,27.752,27.825
Polynesia,-135.58,-21.56,27.821,27.628,28.056,27.677,27.522,27.913,27.731,27.88,NaN,28.046,27.658,27.914,27.759,27.833
Polynesia,-135.57,-21.56,27.816,27.623,28.056,27.673,27.521,27.913,27.731,27.88,NaN,28.047,27.657,27.914,27.759,27.833
Polynesia,-135.56,-21.56,27.804,27.611,28.049,27.66,27.514,27.905,27.724,27.873,NaN,28.039,27.65,27.907,27.752,27.826
Polynesia,-135.55,-21.56,27.782,27.589,28.03,27.638,27.499,27.887,27.708,27.855,NaN,28.019,27.634,27.89,27.735,27.809
Polynesia,-135.54,-21.56,27.752,27.559,28.003,27.609,27.476,27.86,27.683,27.829,NaN,27.991,27.61,27.864,27.711,27.784
Polynesia,-135.53,-21.56,27.721,27.528,27.971,27.577,27.451,27.829,27.656,27.8,NaN,27.959,27.584,27.834,27.684,27.756
Polynesia,-135.63,-21.55,27.773,27.584,27.986,27.633,27.472,27.842,27.672,27.817,NaN,27.971,27.604,27.85,27.698,27.768
Polynesia,-135.62,-21.55,27.807,27.616,28.02,27.665,27.501,27.876,27.702,27.848,NaN,28.008,27.637,27.882,27.728,27.8
Polynesia,-135.61,-21.55,27.84,27.648,28.057,27.697,27.532,27.913,27.733,27.882,NaN,28.046,27.668,27.916,27.76,27.833
Polynesia,-135.6,-21.55,27.868,27.674,28.09,27.724,27.558,27.945,27.761,27.912,NaN,28.08,27.695,27.946,27.789,27.863
Polynesia,-135.59,-21.55,27.885,27.69,28.112,27.74,27.574,27.967,27.781,27.933,NaN,28.104,27.712,27.968,27.809,27.884
Polynesia,-135.58,-21.55,27.891,27.695,28.124,27.745,27.578,27.978,27.79,27.943,NaN,28.116,27.717,27.978,27.819,27.894
Polynesia,-135.57,-21.55,27.887,27.691,28.125,27.741,27.574,27.979,27.791,27.944,NaN,28.117,27.715,27.979,27.819,27.896
Polynesia,-135.56,-21.55,27.872,27.676,28.116,27.726,27.566,27.97,27.782,27.935,NaN,28.107,27.707,27.97,27.811,27.887
Polynesia,-135.55,-21.55,27.845,27.649,28.093,27.699,27.547,27.947,27.762,27.913,NaN,28.084,27.687,27.949,27.791,27.867
Polynesia,-135.54,-21.55,27.809,27.613,28.059,27.663,27.519,27.913,27.732,27.881,NaN,28.048,27.657,27.917,27.761,27.835
Polynesia,-135.53,-21.55,27.768,27.573,28.019,27.623,27.487,27.874,27.697,27.844,NaN,28.008,27.624,27.88,27.726,27.799
Polynesia,-135.52,-21.55,27.729,27.534,27.981,27.584,27.456,27.836,27.663,27.807,NaN,27.968,27.591,27.843,27.692,27.764
Polynesia,-135.63,-21.54,27.8,27.608,28.007,27.658,27.494,27.86,27.69,27.836,NaN,27.992,27.63,27.87,27.716,27.787
Polynesia,-135.62,-21.54,27.844,27.651,28.052,27.701,27.536,27.906,27.728,27.877,NaN,28.04,27.673,27.912,27.755,27.828
Polynesia,-135.61,-21.54,27.888,27.694,28.1,27.744,27.578,27.953,27.77,27.922,NaN,28.09,27.716,27.957,27.797,27.872
Polynesia,-135.6,-21.54,27.925,27.728,28.142,27.779,27.612,27.994,27.806,27.96,NaN,28.133,27.751,27.996,27.834,27.911
Polynesia,-135.59,-21.54,27.947,27.749,28.17,27.8,27.631,28.022,27.831,27.986,NaN,28.163,27.772,28.023,27.859,27.937
Polynesia,-135.58,-21.54,27.954,27.755,28.184,27.806,27.637,28.036,27.842,27.999,NaN,28.177,27.778,28.036,27.871,27.949
Polynesia,-135.57,-21.54,27.949,27.749,28.185,27.8,27.631,28.037,27.844,28,NaN,28.179,27.773,28.037,27.873,27.951
Polynesia,-135.56,-21.54,27.933,27.733,28.175,27.784,27.616,28.027,27.835,27.99,NaN,28.168,27.758,28.027,27.864,27.942
Polynesia,-135.55,-21.54,27.905,27.705,28.152,27.756,27.593,28.003,27.814,27.968,NaN,28.144,27.738,28.005,27.843,27.92
Polynesia,-135.53,-21.54,27.821,27.623,28.073,27.674,27.527,27.925,27.743,27.893,NaN,28.062,27.668,27.93,27.772,27.847
Polynesia,-135.52,-21.54,27.776,27.578,28.028,27.629,27.491,27.88,27.703,27.85,NaN,28.015,27.629,27.887,27.733,27.806
Polynesia,-135.51,-21.54,27.734,27.537,27.986,27.588,27.457,27.839,27.667,27.811,NaN,27.972,27.594,27.848,27.696,27.768
Polynesia,-135.5,-21.54,27.701,27.504,27.954,27.554,27.432,27.806,27.639,27.781,NaN,27.937,27.566,27.818,27.667,27.739
Polynesia,-135.47,-21.54,27.647,27.45,27.762,27.502,27.391,27.745,27.591,27.716,NaN,27.873,27.52,27.765,27.616,27.687
Polynesia,-135.46,-21.54,27.645,27.448,27.754,27.5,27.386,27.736,27.585,27.708,NaN,27.863,27.515,27.758,27.61,27.68
Polynesia,-135.63,-21.53,27.822,27.63,28.026,27.68,27.516,27.877,27.706,27.853,NaN,28.01,27.652,27.888,27.732,27.804
Polynesia,-135.62,-21.53,27.874,27.679,28.079,27.73,27.565,27.929,27.751,27.901,NaN,28.066,27.702,27.937,27.778,27.852
Polynesia,-135.59,-21.53,27.988,27.788,28.208,27.839,27.67,28.058,27.864,28.021,NaN,28.201,27.812,28.059,27.893,27.972
Polynesia,-135.58,-21.53,27.995,27.793,28.222,27.845,27.675,28.071,27.876,28.034,NaN,28.215,27.817,28.072,27.905,27.984
Polynesia,-135.56,-21.53,27.973,27.771,28.214,27.823,27.653,28.063,27.868,28.025,NaN,28.207,27.796,28.064,27.898,27.977
Polynesia,-135.55,-21.53,27.947,27.745,28.193,27.797,27.627,28.042,27.849,28.005,NaN,28.185,27.772,28.044,27.879,27.958
Polynesia,-135.52,-21.53,27.823,27.622,28.075,27.674,27.527,27.925,27.744,27.894,NaN,28.063,27.669,27.933,27.774,27.849
Polynesia,-135.51,-21.53,27.778,27.578,28.03,27.629,27.491,27.88,27.705,27.852,NaN,28.016,27.631,27.89,27.734,27.808
Polynesia,-135.5,-21.53,27.738,27.539,27.99,27.59,27.459,27.839,27.67,27.814,NaN,27.973,27.596,27.852,27.699,27.771
Polynesia,-135.49,-21.53,27.705,27.506,27.955,27.558,27.433,27.804,27.64,27.774,NaN,27.936,27.568,27.82,27.668,27.74
Polynesia,-135.48,-21.53,27.679,27.48,27.927,27.533,27.413,27.775,27.617,27.745,NaN,27.906,27.545,27.795,27.644,27.715
Polynesia,-135.47,-21.53,27.663,27.464,27.905,27.517,27.397,27.753,27.599,27.724,NaN,27.882,27.528,27.775,27.625,27.696
Polynesia,-135.46,-21.53,27.657,27.458,27.76,27.511,27.39,27.739,27.59,27.711,NaN,27.868,27.519,27.764,27.615,27.685
Polynesia,-135.45,-21.53,27.66,27.46,27.754,27.513,27.388,27.733,27.586,27.705,NaN,27.86,27.516,27.759,27.611,27.681
Polynesia,-135.64,-21.52,27.792,27.599,27.995,27.649,27.486,27.844,27.679,27.816,NaN,27.976,27.622,27.86,27.705,27.776
Polynesia,-135.63,-21.52,27.837,27.643,28.039,27.693,27.529,27.888,27.717,27.865,NaN,28.023,27.666,27.901,27.744,27.816
Polynesia,-135.62,-21.52,27.891,27.695,28.094,27.746,27.58,27.942,27.764,27.915,NaN,28.079,27.719,27.952,27.791,27.866
Polynesia,-135.61,-21.52,27.941,27.743,28.146,27.794,27.627,27.994,27.81,27.964,NaN,28.135,27.767,28.002,27.838,27.914
Polynesia,-135.6,-21.52,27.98,27.779,28.19,27.831,27.662,28.037,27.848,28.004,NaN,28.18,27.804,28.043,27.877,27.954
Polynesia,-135.59,-21.52,28.001,27.799,28.218,27.851,27.681,28.066,27.873,28.03,NaN,28.21,27.824,28.069,27.902,27.98
Polynesia,-135.58,-21.52,28.006,27.803,28.23,27.855,27.684,28.078,27.883,28.042,NaN,28.223,27.828,28.081,27.913,27.992
Polynesia,-135.57,-21.52,28,27.797,28.232,27.849,27.678,28.079,27.885,28.043,NaN,28.225,27.823,28.083,27.915,27.994
Polynesia,-135.56,-21.52,27.986,27.782,28.224,27.834,27.664,28.071,27.877,28.035,NaN,28.216,27.808,28.075,27.907,27.986
Polynesia,-135.55,-21.52,27.964,27.76,28.207,27.812,27.642,28.054,27.863,28.019,NaN,28.199,27.786,28.059,27.893,27.971
Polynesia,-135.54,-21.52,27.934,27.73,28.182,27.783,27.616,28.029,27.84,27.995,NaN,28.173,27.764,28.035,27.87,27.948
Polynesia,-135.53,-21.52,27.899,27.696,28.151,27.748,27.59,27.998,27.812,27.965,NaN,28.14,27.736,28.005,27.842,27.919
Polynesia,-135.52,-21.52,27.86,27.656,28.112,27.709,27.558,27.959,27.778,27.929,NaN,28.1,27.702,27.969,27.808,27.884
Polynesia,-135.5,-21.52,27.777,27.575,28.027,27.627,27.49,27.873,27.703,27.842,NaN,28.01,27.629,27.888,27.732,27.806
Polynesia,-135.49,-21.52,27.739,27.537,27.985,27.59,27.457,27.831,27.667,27.8,NaN,27.966,27.594,27.85,27.695,27.768
Polynesia,-135.48,-21.52,27.707,27.506,27.948,27.558,27.43,27.794,27.636,27.764,NaN,27.926,27.564,27.815,27.663,27.735
Polynesia,-135.47,-21.52,27.684,27.484,27.919,27.537,27.409,27.764,27.612,27.735,NaN,27.895,27.541,27.789,27.638,27.709
Polynesia,-135.46,-21.52,27.674,27.473,27.769,27.527,27.398,27.746,27.599,27.718,NaN,27.875,27.528,27.774,27.624,27.694
Polynesia,-135.45,-21.52,27.674,27.473,27.761,27.526,27.394,27.737,27.593,27.709,NaN,27.865,27.523,27.767,27.618,27.688
Polynesia,-135.64,-21.51,27.797,27.603,28.002,27.654,27.491,27.848,27.685,27.82,NaN,27.981,27.628,27.867,27.711,27.782
Polynesia,-135.63,-21.51,27.842,27.646,28.044,27.697,27.533,27.89,27.721,27.861,NaN,28.026,27.671,27.906,27.748,27.82
Polynesia,-135.62,-21.51,27.892,27.695,28.094,27.746,27.581,27.94,27.765,27.916,NaN,28.079,27.72,27.953,27.792,27.866
Polynesia,-135.61,-21.51,27.937,27.738,28.141,27.789,27.622,27.987,27.805,27.959,NaN,28.128,27.763,27.997,27.833,27.909
Polynesia,-135.6,-21.51,27.97,27.769,28.178,27.821,27.652,28.024,27.838,27.994,NaN,28.167,27.795,28.033,27.867,27.944
Polynesia,-135.59,-21.51,27.987,27.784,28.202,27.837,27.667,28.048,27.859,28.016,NaN,28.192,27.811,28.056,27.888,27.966
Polynesia,-135.58,-21.51,27.991,27.787,28.212,27.84,27.67,28.058,27.868,28.025,NaN,28.203,27.814,28.065,27.898,27.976
Polynesia,-135.56,-21.51,27.974,27.769,28.208,27.822,27.652,28.053,27.864,28.02,NaN,28.198,27.796,28.061,27.894,27.972
Polynesia,-135.55,-21.51,27.957,27.752,28.197,27.805,27.635,28.042,27.854,28.009,NaN,28.186,27.78,28.05,27.884,27.962
Polynesia,-135.54,-21.51,27.935,27.729,28.18,27.782,27.615,28.025,27.839,27.994,NaN,28.169,27.763,28.034,27.869,27.947
Polynesia,-135.53,-21.51,27.908,27.703,28.158,27.756,27.597,28.003,27.82,27.972,NaN,28.146,27.743,28.013,27.849,27.926
Polynesia,-135.51,-21.51,27.84,27.636,28.091,27.689,27.543,27.935,27.761,27.903,NaN,28.075,27.686,27.95,27.789,27.865
Polynesia,-135.5,-21.51,27.801,27.597,28.048,27.65,27.509,27.892,27.723,27.86,NaN,28.03,27.649,27.91,27.751,27.826
Polynesia,-135.49,-21.51,27.763,27.56,28.004,27.613,27.474,27.847,27.685,27.816,NaN,27.983,27.612,27.868,27.712,27.786
Polynesia,-135.48,-21.51,27.729,27.527,27.963,27.58,27.444,27.806,27.651,27.776,NaN,27.94,27.579,27.831,27.677,27.749
Polynesia,-135.47,-21.51,27.705,27.502,27.931,27.556,27.421,27.774,27.624,27.745,NaN,27.905,27.553,27.802,27.65,27.721
Polynesia,-135.46,-21.51,27.692,27.49,27.78,27.544,27.408,27.754,27.609,27.726,NaN,27.884,27.539,27.785,27.634,27.705
Polynesia,-136.4,-21.5,27.646,27.482,27.932,27.537,27.439,27.784,27.613,27.775,NaN,27.912,27.552,27.786,27.685,27.697
Polynesia,-136.39,-21.5,27.646,27.481,27.929,27.533,27.436,27.783,27.61,27.772,NaN,27.91,27.55,27.783,27.682,27.694
Polynesia,-136.38,-21.5,27.646,27.481,27.926,27.531,27.434,27.781,27.608,27.77,NaN,27.909,27.548,27.781,27.68,27.692
Polynesia,-136.37,-21.5,27.648,27.483,27.925,27.53,27.434,27.782,27.608,27.769,NaN,27.909,27.547,27.78,27.679,27.692
Polynesia,-135.64,-21.5,27.797,27.602,28.002,27.653,27.49,27.847,27.687,27.819,NaN,27.98,27.627,27.868,27.712,27.782
Polynesia,-135.63,-21.5,27.835,27.639,28.038,27.69,27.526,27.883,27.717,27.854,NaN,28.019,27.664,27.902,27.744,27.815
Polynesia,-135.62,-21.5,27.877,27.678,28.08,27.73,27.565,27.924,27.753,27.894,NaN,28.062,27.704,27.941,27.78,27.853
Polynesia,-135.61,-21.5,27.913,27.713,28.118,27.765,27.599,27.962,27.786,27.931,NaN,28.102,27.74,27.977,27.814,27.889
Polynesia,-135.6,-21.5,27.939,27.737,28.147,27.79,27.622,27.991,27.812,27.965,NaN,28.133,27.764,28.005,27.84,27.916
Polynesia,-135.59,-21.5,27.952,27.749,28.166,27.802,27.634,28.009,27.828,27.982,NaN,28.152,27.776,28.022,27.856,27.933
Polynesia,-135.57,-21.5,27.95,27.746,28.176,27.799,27.631,28.019,27.837,27.99,NaN,28.163,27.774,28.031,27.865,27.942
Polynesia,-135.55,-21.5,27.93,27.725,28.166,27.778,27.61,28.009,27.828,27.981,NaN,28.153,27.754,28.022,27.857,27.934
Polynesia,-135.53,-21.5,27.894,27.688,28.139,27.742,27.584,27.982,27.804,27.949,NaN,28.124,27.729,27.997,27.833,27.91
Polynesia,-135.5,-21.5,27.804,27.599,28.043,27.652,27.508,27.885,27.721,27.853,NaN,28.022,27.648,27.906,27.748,27.823
Polynesia,-135.49,-21.5,27.77,27.566,28.002,27.619,27.477,27.844,27.686,27.814,NaN,27.979,27.614,27.869,27.713,27.786
Polynesia,-135.48,-21.5,27.741,27.537,27.966,27.591,27.45,27.807,27.656,27.778,NaN,27.94,27.584,27.836,27.681,27.754
Polynesia,-135.47,-21.5,27.719,27.516,27.937,27.57,27.429,27.778,27.632,27.749,NaN,27.909,27.562,27.81,27.657,27.728
Polynesia,-136.41,-21.49,27.654,27.489,27.941,27.544,27.446,27.791,27.621,27.776,NaN,27.921,27.561,27.796,27.694,27.705
Polynesia,-136.4,-21.49,27.655,27.489,27.94,27.54,27.442,27.791,27.618,27.782,NaN,27.921,27.558,27.793,27.691,27.703
Polynesia,-136.39,-21.49,27.655,27.489,27.936,27.535,27.438,27.789,27.614,27.778,NaN,27.918,27.554,27.789,27.687,27.699
Polynesia,-136.38,-21.49,27.654,27.488,27.931,27.531,27.435,27.786,27.611,27.774,NaN,27.915,27.55,27.786,27.683,27.695
Polynesia,-136.37,-21.49,27.653,27.487,27.927,27.528,27.433,27.783,27.608,27.77,NaN,27.912,27.547,27.782,27.679,27.692
Polynesia,-135.65,-21.49,27.772,27.576,27.979,27.628,27.47,27.822,27.669,27.796,NaN,27.954,27.602,27.848,27.692,27.763
Polynesia,-135.64,-21.49,27.792,27.596,27.998,27.647,27.485,27.841,27.684,27.813,NaN,27.974,27.622,27.865,27.708,27.78
Polynesia,-135.63,-21.49,27.82,27.623,28.025,27.675,27.512,27.868,27.707,27.839,NaN,28.003,27.65,27.891,27.732,27.804
Polynesia,-135.62,-21.49,27.852,27.653,28.056,27.705,27.541,27.898,27.733,27.869,NaN,28.035,27.68,27.919,27.76,27.832
Polynesia,-135.61,-21.49,27.878,27.678,28.084,27.73,27.565,27.926,27.757,27.896,NaN,28.065,27.705,27.945,27.784,27.858
Polynesia,-135.6,-21.49,27.897,27.696,28.105,27.748,27.583,27.947,27.776,27.917,NaN,28.087,27.723,27.966,27.803,27.878
Polynesia,-135.59,-21.49,27.906,27.704,28.119,27.757,27.591,27.96,27.788,27.929,NaN,28.101,27.732,27.979,27.815,27.89
Polynesia,-135.58,-21.49,27.908,27.705,28.125,27.758,27.592,27.966,27.793,27.935,NaN,28.107,27.733,27.984,27.821,27.896
Polynesia,-135.57,-21.49,27.905,27.702,28.127,27.755,27.589,27.968,27.795,27.937,NaN,28.11,27.73,27.986,27.823,27.898
Polynesia,-135.56,-21.49,27.9,27.696,28.126,27.75,27.583,27.967,27.794,27.936,NaN,28.109,27.725,27.986,27.822,27.898
Polynesia,-135.55,-21.49,27.892,27.688,28.122,27.741,27.575,27.963,27.791,27.931,NaN,28.105,27.717,27.982,27.819,27.895
Polynesia,-135.54,-21.49,27.881,27.676,28.116,27.73,27.568,27.956,27.785,27.925,NaN,28.097,27.711,27.976,27.813,27.889
Polynesia,-135.53,-21.49,27.865,27.66,28.103,27.713,27.557,27.943,27.774,27.912,NaN,28.084,27.7,27.964,27.802,27.878
Polynesia,-135.51,-21.49,27.819,27.614,28.055,27.668,27.521,27.895,27.733,27.865,NaN,28.033,27.66,27.92,27.761,27.835
Polynesia,-135.5,-21.49,27.792,27.587,28.023,27.641,27.496,27.863,27.706,27.832,NaN,27.999,27.634,27.89,27.732,27.806
Polynesia,-135.49,-21.49,27.767,27.562,27.99,27.616,27.471,27.829,27.678,27.8,NaN,27.964,27.607,27.86,27.704,27.777
Polynesia,-135.48,-21.49,27.745,27.541,27.962,27.595,27.451,27.801,27.655,27.772,NaN,27.934,27.585,27.834,27.68,27.752
Polynesia,-174.96,-21.48,27.314,27.34,27.238,27.216,26.957,27.255,27.27,27.534,NaN,27.101,27.413,27.284,27.301,27.311
Polynesia,-174.95,-21.48,27.31,27.336,27.234,27.212,26.953,27.251,27.267,27.531,NaN,27.098,27.409,27.28,27.297,27.308
Polynesia,-136.42,-21.48,27.659,27.493,27.948,27.551,27.454,27.796,27.628,27.781,NaN,27.926,27.568,27.803,27.701,27.712
Polynesia,-136.41,-21.48,27.663,27.497,27.951,27.55,27.452,27.8,27.629,27.784,NaN,27.93,27.568,27.805,27.702,27.713
Polynesia,-136.4,-21.48,27.666,27.5,27.952,27.547,27.45,27.801,27.628,27.785,NaN,27.933,27.567,27.805,27.701,27.713
Polynesia,-136.37,-21.48,27.66,27.493,27.931,27.534,27.434,27.786,27.611,27.773,NaN,27.917,27.55,27.786,27.682,27.695
Polynesia,-135.65,-21.48,27.769,27.572,27.977,27.624,27.47,27.818,27.669,27.792,NaN,27.95,27.6,27.847,27.69,27.762
Polynesia,-135.64,-21.48,27.782,27.585,27.989,27.638,27.478,27.83,27.679,27.804,NaN,27.963,27.613,27.859,27.701,27.773
Polynesia,-135.63,-21.48,27.802,27.604,28.008,27.656,27.494,27.849,27.694,27.821,NaN,27.983,27.631,27.876,27.718,27.789
Polynesia,-135.62,-21.48,27.823,27.624,28.028,27.676,27.514,27.869,27.712,27.841,NaN,28.005,27.652,27.895,27.737,27.808
Polynesia,-135.61,-21.48,27.841,27.641,28.047,27.694,27.53,27.887,27.728,27.859,NaN,28.024,27.669,27.913,27.753,27.825
Polynesia,-135.6,-21.48,27.854,27.653,28.061,27.706,27.542,27.901,27.74,27.872,NaN,28.039,27.681,27.926,27.765,27.839
Polynesia,-135.59,-21.48,27.861,27.659,28.071,27.712,27.548,27.91,27.748,27.881,NaN,28.049,27.688,27.935,27.774,27.847
Polynesia,-135.58,-21.48,27.862,27.659,28.075,27.713,27.548,27.915,27.752,27.885,NaN,28.054,27.689,27.939,27.778,27.852
Polynesia,-135.57,-21.48,27.861,27.658,28.077,27.711,27.547,27.917,27.754,27.887,NaN,28.055,27.687,27.941,27.78,27.854
Polynesia,-135.56,-21.48,27.859,27.655,28.077,27.709,27.544,27.916,27.754,27.886,NaN,28.055,27.685,27.941,27.78,27.854
Polynesia,-135.55,-21.48,27.854,27.649,28.075,27.703,27.539,27.914,27.752,27.883,NaN,28.053,27.679,27.939,27.778,27.852
Polynesia,-135.54,-21.48,27.845,27.64,28.07,27.694,27.535,27.908,27.747,27.878,NaN,28.047,27.675,27.934,27.774,27.848
Polynesia,-135.53,-21.48,27.833,27.628,28.059,27.682,27.527,27.898,27.738,27.868,NaN,28.036,27.666,27.925,27.765,27.839
Polynesia,-135.52,-21.48,27.817,27.612,28.044,27.666,27.515,27.882,27.725,27.852,NaN,28.019,27.653,27.91,27.752,27.825
Polynesia,-135.51,-21.48,27.798,27.593,28.023,27.647,27.499,27.861,27.708,27.832,NaN,27.997,27.636,27.891,27.734,27.807
Polynesia,-135.5,-21.48,27.779,27.574,28,27.628,27.482,27.838,27.688,27.808,NaN,27.972,27.617,27.87,27.714,27.786
Polynesia,-135.49,-21.48,27.761,27.556,27.977,27.611,27.465,27.814,27.669,27.785,NaN,27.947,27.599,27.849,27.694,27.766
Polynesia,-174.96,-21.47,27.307,27.333,27.231,27.212,26.951,27.252,27.263,27.527,NaN,27.094,27.41,27.281,27.294,27.308
Polynesia,-174.95,-21.47,27.302,27.328,27.226,27.208,26.946,27.247,27.259,27.523,NaN,27.09,27.405,27.276,27.29,27.304
Polynesia,-136.43,-21.47,27.66,27.493,27.947,27.554,27.457,27.795,27.63,27.78,NaN,27.924,27.57,27.804,27.701,27.712
Polynesia,-136.42,-21.47,27.664,27.497,27.952,27.554,27.456,27.799,27.632,27.784,NaN,27.93,27.572,27.807,27.704,27.715
Polynesia,-136.41,-21.47,27.671,27.503,27.958,27.556,27.458,27.806,27.636,27.79,NaN,27.937,27.575,27.812,27.708,27.72
Polynesia,-136.38,-21.47,27.673,27.504,27.948,27.546,27.446,27.8,27.625,27.789,NaN,27.932,27.563,27.802,27.696,27.709
Polynesia,-136.37,-21.47,27.667,27.498,27.936,27.54,27.438,27.79,27.616,27.778,NaN,27.921,27.554,27.792,27.686,27.699
Polynesia,-135.64,-21.47,27.773,27.575,27.979,27.628,27.474,27.819,27.672,27.793,NaN,27.951,27.603,27.851,27.693,27.765
Polynesia,-135.63,-21.47,27.784,27.586,27.99,27.639,27.481,27.83,27.681,27.803,NaN,27.963,27.614,27.861,27.704,27.775
Polynesia,-135.54,-21.47,27.813,27.609,28.026,27.663,27.505,27.863,27.712,27.835,NaN,27.999,27.641,27.896,27.737,27.81
Polynesia,-135.53,-21.47,27.804,27.599,28.018,27.653,27.498,27.855,27.705,27.826,NaN,27.99,27.634,27.888,27.731,27.803
Polynesia,-135.52,-21.47,27.792,27.587,28.007,27.641,27.49,27.843,27.696,27.815,NaN,27.978,27.625,27.878,27.721,27.793
Polynesia,-174.91,-21.46,27.301,27.331,27.227,27.21,26.947,27.25,27.26,27.527,NaN,27.089,27.407,27.28,27.292,27.308
Polynesia,-174.9,-21.46,27.305,27.336,27.231,27.213,26.951,27.253,27.265,27.532,NaN,27.093,27.41,27.283,27.297,27.311
Polynesia,-136.43,-21.46,27.664,27.496,27.949,27.557,27.459,27.797,27.633,27.782,NaN,27.926,27.573,27.807,27.703,27.714
Polynesia,-136.42,-21.46,27.667,27.499,27.953,27.557,27.458,27.8,27.634,27.786,NaN,27.931,27.573,27.809,27.705,27.716
Polynesia,-136.38,-21.46,27.676,27.506,27.95,27.548,27.448,27.801,27.628,27.791,NaN,27.933,27.566,27.805,27.698,27.711
Polynesia,-136.37,-21.46,27.672,27.501,27.94,27.544,27.443,27.794,27.621,27.782,NaN,27.925,27.56,27.797,27.69,27.704
Polynesia,-174.93,-21.45,27.295,27.323,27.22,27.208,26.94,27.247,27.256,27.519,NaN,27.083,27.404,27.277,27.286,27.305
Polynesia,-174.92,-21.45,27.296,27.326,27.222,27.209,26.942,27.249,27.257,27.522,NaN,27.085,27.405,27.278,27.288,27.306
Polynesia,-174.91,-21.45,27.299,27.329,27.225,27.211,26.945,27.251,27.259,27.526,NaN,27.088,27.407,27.28,27.291,27.308
Polynesia,-174.9,-21.45,27.303,27.333,27.229,27.213,26.948,27.253,27.263,27.53,NaN,27.091,27.41,27.283,27.295,27.311
Polynesia,-136.42,-21.45,27.67,27.5,27.952,27.559,27.459,27.801,27.635,27.786,NaN,27.931,27.575,27.81,27.705,27.716
Polynesia,-136.41,-21.45,27.673,27.503,27.955,27.558,27.459,27.804,27.636,27.789,NaN,27.935,27.575,27.812,27.706,27.718
Polynesia,-136.4,-21.45,27.675,27.504,27.955,27.556,27.457,27.804,27.635,27.789,NaN,27.936,27.574,27.812,27.705,27.717
Polynesia,-136.39,-21.45,27.676,27.504,27.953,27.552,27.453,27.802,27.633,27.794,NaN,27.935,27.571,27.809,27.702,27.715
Polynesia,-136.38,-21.45,27.675,27.503,27.948,27.548,27.45,27.799,27.629,27.791,NaN,27.931,27.568,27.806,27.698,27.711
Polynesia,-174.94,-21.44,27.294,27.323,27.219,27.211,26.94,27.252,27.26,27.519,NaN,27.083,27.409,27.281,27.285,27.309
Polynesia,-174.93,-21.44,27.327,27.324,27.22,27.21,26.94,27.251,27.259,27.52,NaN,27.083,27.407,27.28,27.286,27.308
